# x y R G B
180 48 245 193 146
181 48 244 192 147
182 48 244 193 146
183 48 244 193 146
184 48 245 193 146
185 48 244 193 146
186 48 244 193 146
187 48 245 193 146
188 48 244 192 146
189 48 243 192 145
190 48 244 193 146
191 48 244 193 146
192 48 244 192 145
193 48 244 192 145
194 48 244 192 146
195 48 245 192 146
196 48 244 192 145
197 48 244 192 145
198 48 244 192 145
199 48 244 192 145
200 48 244 192 145
201 48 243 191 144
202 48 243 190 143
203 48 243 190 143
204 48 243 190 143
205 48 243 189 143
206 48 243 189 143
207 48 242 188 142
208 48 241 188 141
209 48 242 188 141
210 48 241 187 141
211 48 241 186 140
212 48 241 187 140
213 48 241 186 139
214 48 240 186 139
215 48 241 185 138
216 48 239 184 137
217 48 240 185 138
218 48 239 183 136
219 48 240 183 137
220 48 240 184 137
221 48 240 184 137
222 48 239 183 136
223 48 239 183 136
224 48 239 183 135
225 48 238 182 134
226 48 240 183 136
227 48 237 181 134
228 48 238 182 134
229 48 237 181 133
230 48 237 180 133
231 48 238 181 134
232 48 237 180 133
233 48 237 180 133
234 48 238 181 133
235 48 237 180 133
236 48 236 179 132
237 48 238 180 133
238 48 237 179 131
239 48 237 179 131
240 48 237 179 132
241 48 237 179 132
242 48 235 178 131
243 48 237 179 131
244 48 237 178 131
245 48 236 179 132
246 48 237 180 132
247 48 235 177 130
248 48 236 178 130
249 48 236 178 130
250 48 235 178 129
251 48 235 178 130
252 48 235 178 132
253 48 236 179 132
254 48 235 177 129
255 48 236 179 132
256 48 236 178 132
257 48 235 178 132
258 48 236 178 131
259 48 235 177 130
260 48 235 177 130
261 48 235 178 131
262 48 234 177 130
263 48 235 178 131
264 48 234 176 129
265 48 236 178 131
266 48 234 176 129
267 48 234 176 129
268 48 233 176 128
269 48 233 176 129
270 48 233 175 129
271 48 233 176 129
272 48 230 173 126
273 48 234 177 130
274 48 230 173 126
275 48 235 177 131
276 48 230 172 126
277 48 231 173 127
278 48 233 175 129
279 48 233 175 129
280 48 226 169 123
281 48 233 176 129
282 48 234 177 130
283 48 231 174 127
284 48 233 177 130
285 48 226 170 123
286 48 231 174 127
287 48 232 176 129
288 48 232 175 128
289 48 231 174 127
290 48 230 173 126
291 48 233 175 128
292 48 230 173 127
293 48 222 166 120
294 48 226 170 124
295 48 229 173 127
296 48 226 170 123
297 48 231 175 128
298 48 231 174 128
299 48 229 172 127
300 48 229 172 126
301 48 230 174 128
302 48 229 172 126
303 48 225 168 123
304 48 229 172 127
305 48 229 172 127
306 48 230 173 127
307 48 227 170 125
308 48 226 169 124
309 48 229 173 128
310 48 229 172 127
311 48 229 172 127
312 48 227 171 126
313 48 221 164 119
314 48 226 169 124
315 48 231 175 129
316 48 229 172 127
317 48 228 172 127
318 48 229 172 127
319 48 229 172 127
0 49 209 164 129
1 49 212 166 129
2 49 219 171 133
3 49 215 167 128
4 49 211 161 123
5 49 204 155 117
6 49 191 144 108
7 49 175 131 97
8 49 166 123 92
9 49 166 123 90
10 49 172 128 94
11 49 184 138 103
12 49 198 151 114
13 49 211 163 125
14 49 213 165 126
15 49 215 166 127
16 49 217 169 130
17 49 219 171 133
18 49 220 173 134
19 49 222 173 134
20 49 219 170 130
21 49 212 163 124
22 49 214 165 125
23 49 216 167 127
24 49 217 168 128
25 49 217 166 126
26 49 215 164 123
27 49 214 162 122
28 49 218 166 123
29 49 221 170 128
30 49 225 174 133
31 49 228 178 138
32 49 230 180 139
33 49 231 182 140
34 49 237 189 145
35 49 218 166 125
36 49 124 53 19
37 49 100 34 6
38 49 112 42 11
39 49 146 70 27
40 49 145 74 33
41 49 118 52 16
42 49 103 42 14
43 49 125 71 42
44 49 200 150 111
45 49 177 124 89
46 49 184 134 100
47 49 198 151 116
48 49 199 150 115
49 49 203 155 118
50 49 196 142 103
51 49 160 111 82
52 49 158 105 74
53 49 150 94 62
54 49 127 71 42
55 49 152 98 68
56 49 149 92 59
57 49 136 72 35
58 49 114 57 27
59 49 96 45 21
60 49 82 37 22
61 49 80 38 24
62 49 76 36 22
63 49 83 40 27
64 49 86 41 27
65 49 81 38 24
66 49 79 37 22
67 49 81 37 23
68 49 84 39 23
69 49 90 41 21
70 49 93 41 18
71 49 109 49 21
72 49 118 56 24
73 49 116 54 25
74 49 107 47 19
75 49 103 45 19
76 49 95 41 18
77 49 102 48 22
78 49 94 43 21
79 49 91 42 22
80 49 91 44 23
81 49 91 43 24
82 49 100 48 25
83 49 117 55 23
84 49 136 64 24
85 49 142 62 14
86 49 140 61 14
87 49 136 55 10
88 49 126 48 7
89 49 123 48 7
90 49 115 41 5
91 49 109 37 5
92 49 110 38 5
93 49 106 36 4
94 49 109 38 4
95 49 108 39 7
96 49 99 38 9
97 49 91 34 9
98 49 95 42 18
99 49 105 56 34
100 49 96 52 35
101 49 94 50 34
102 49 91 48 32
103 49 91 47 32
104 49 84 43 31
105 49 79 41 30
106 49 81 43 32
107 49 77 42 31
108 49 81 44 33
109 49 90 50 37
110 49 88 46 34
111 49 89 47 35
112 49 84 44 33
113 49 81 42 32
114 49 80 41 33
115 49 89 50 39
116 49 105 66 51
117 49 121 84 67
118 49 149 110 91
119 49 173 134 109
120 49 195 157 128
121 49 215 176 142
122 49 229 190 153
123 49 239 200 161
124 49 246 207 166
125 49 250 211 169
126 49 252 212 171
127 49 253 213 170
128 49 253 212 169
129 49 252 211 168
130 49 251 210 166
131 49 250 207 164
132 49 249 206 163
133 49 248 204 161
134 49 247 204 160
135 49 246 203 159
136 49 245 203 159
137 49 245 201 158
138 49 244 201 158
139 49 244 200 158
140 49 244 200 157
141 49 245 200 158
142 49 246 202 158
143 49 247 204 159
144 49 247 203 159
145 49 248 204 160
146 49 249 205 161
147 49 249 206 160
148 49 248 204 159
149 49 248 205 160
150 49 249 205 161
151 49 247 203 158
152 49 244 197 151
153 49 236 183 135
154 49 227 166 116
155 49 225 163 112
156 49 223 159 107
157 49 206 133 77
158 49 181 101 45
159 49 175 76 10
160 49 149 64 14
161 49 89 41 21
162 49 71 33 20
163 49 75 36 23
164 49 75 32 16
165 49 156 105 73
166 49 255 211 164
167 49 247 206 161
168 49 236 196 155
169 49 213 173 134
170 49 179 136 101
171 49 167 121 88
172 49 165 120 89
173 49 168 126 94
174 49 182 136 101
175 49 223 170 127
176 49 240 185 139
177 49 240 185 139
178 49 240 187 140
179 49 241 188 141
180 49 242 189 142
181 49 242 188 143
182 49 243 190 143
183 49 243 191 144
184 49 244 191 145
185 49 244 192 145
186 49 244 192 145
187 49 244 192 145
188 49 243 192 145
189 49 244 193 146
190 49 244 192 146
191 49 244 192 146
192 49 245 193 146
193 49 244 192 145
194 49 244 192 146
195 49 244 192 145
196 49 244 192 145
197 49 244 192 145
198 49 244 192 145
199 49 244 192 145
200 49 244 192 145
201 49 244 192 145
202 49 244 192 145
203 49 243 191 144
204 49 243 191 144
205 49 243 191 144
206 49 243 190 144
207 49 243 191 144
208 49 242 190 143
209 49 243 190 144
210 49 242 189 142
211 49 241 188 142
212 49 241 188 141
213 49 241 188 141
214 49 240 187 141
215 49 241 186 140
216 49 240 186 140
217 49 240 186 139
218 49 240 186 139
219 49 239 185 138
220 49 240 184 137
221 49 240 185 138
222 49 240 184 137
223 49 240 184 137
224 49 240 184 137
225 49 240 183 136
226 49 239 184 137
227 49 239 183 136
228 49 240 184 137
229 49 240 184 137
230 49 240 184 137
231 49 239 183 136
232 49 239 183 136
233 49 239 183 136
234 49 239 183 136
235 49 239 183 136
236 49 239 183 136
237 49 239 182 135
238 49 239 182 134
239 49 238 181 134
240 49 239 183 136
241 49 238 182 135
242 49 238 182 135
243 49 238 181 134
244 49 239 181 135
245 49 237 181 134
246 49 239 183 136
247 49 237 181 135
248 49 239 183 135
249 49 237 181 133
250 49 238 182 134
251 49 237 181 134
252 49 237 181 134
253 49 237 181 134
254 49 236 180 133
255 49 237 181 134
256 49 237 181 134
257 49 237 181 134
258 49 238 181 134
259 49 237 181 134
260 49 237 181 134
261 49 235 179 132
262 49 235 179 132
263 49 237 182 135
264 49 236 180 133
265 49 234 178 131
266 49 235 180 132
267 49 233 177 130
268 49 236 179 132
269 49 234 179 131
270 49 235 179 132
271 49 234 178 131
272 49 235 179 132
273 49 234 178 131
274 49 235 179 132
275 49 232 176 130
276 49 235 178 132
277 49 235 179 132
278 49 232 176 129
279 49 234 178 132
280 49 234 177 131
281 49 234 177 131
282 49 231 175 129
283 49 234 180 133
284 49 227 172 125
285 49 232 176 130
286 49 234 179 133
287 49 233 178 131
288 49 230 173 128
289 49 229 172 127
290 49 230 174 129
291 49 234 177 131
292 49 232 174 129
293 49 229 175 129
294 49 224 169 123
295 49 228 174 128
296 49 232 177 131
297 49 229 172 127
298 49 233 176 131
299 49 230 173 128
300 49 231 174 129
301 49 231 174 130
302 49 230 174 129
303 49 224 168 122
304 49 229 173 127
305 49 228 172 127
306 49 231 176 130
307 49 229 174 128
308 49 229 174 128
309 49 229 174 128
310 49 228 174 128
311 49 228 174 128
312 49 225 171 125
313 49 227 173 127
314 49 230 177 131
315 49 234 180 133
316 49 224 169 125
317 49 224 170 124
318 49 230 176 130
319 49 226 172 126
0 50 213 166 129
1 50 215 167 129
2 50 222 173 134
3 50 227 179 138
4 50 224 175 134
5 50 217 167 127
6 50 210 159 121
7 50 192 145 110
8 50 179 135 103
9 50 171 128 95
10 50 162 118 87
11 50 154 112 82
12 50 150 108 79
13 50 158 115 86
14 50 178 133 100
15 50 198 151 114
16 50 207 159 122
17 50 211 162 125
18 50 209 161 123
19 50 211 164 126
20 50 220 172 134
21 50 219 171 131
22 50 219 170 131
23 50 221 172 133
24 50 222 173 133
25 50 223 175 134
26 50 222 173 132
27 50 220 168 128
28 50 220 168 126
29 50 222 171 128
30 50 224 172 130
31 50 226 175 132
32 50 228 178 135
33 50 232 182 139
34 50 233 184 141
35 50 227 176 134
36 50 153 87 49
37 50 135 60 20
38 50 157 82 37
39 50 156 83 37
40 50 125 52 12
41 50 124 56 19
42 50 120 55 20
43 50 149 90 54
44 50 161 104 68
45 50 159 104 70
46 50 151 94 63
47 50 168 112 77
48 50 174 121 86
49 50 170 118 86
50 50 195 142 109
51 50 180 126 91
52 50 146 91 64
53 50 132 80 55
54 50 96 49 31
55 50 103 52 33
56 50 129 77 52
57 50 152 96 62
58 50 114 52 20
59 50 87 34 12
60 50 76 25 8
61 50 92 32 8
62 50 89 30 9
63 50 100 37 11
64 50 114 43 8
65 50 109 40 8
66 50 100 35 5
67 50 109 40 6
68 50 115 42 8
69 50 118 42 7
70 50 127 44 5
71 50 129 46 4
72 50 134 50 6
73 50 130 45 4
74 50 131 47 3
75 50 130 46 4
76 50 124 45 3
77 50 128 49 6
78 50 119 44 6
79 50 105 38 6
80 50 103 37 7
81 50 100 36 8
82 50 105 39 9
83 50 124 53 14
84 50 125 55 19
85 50 123 55 19
86 50 125 54 14
87 50 136 62 18
88 50 128 53 12
89 50 128 51 9
90 50 134 53 11
91 50 138 54 9
92 50 150 60 10
93 50 166 73 17
94 50 156 72 20
95 50 117 50 16
96 50 106 48 19
97 50 95 42 19
98 50 96 51 31
99 50 88 47 31
100 50 91 47 31
101 50 94 48 32
102 50 93 49 33
103 50 94 51 33
104 50 89 47 30
105 50 88 45 29
106 50 82 42 29
107 50 74 38 28
108 50 70 35 26
109 50 78 38 25
110 50 90 43 26
111 50 81 41 29
112 50 82 43 31
113 50 87 43 28
114 50 101 53 34
115 50 91 47 32
116 50 75 37 26
117 50 71 34 25
118 50 71 34 25
119 50 77 36 26
120 50 81 40 27
121 50 86 45 31
122 50 94 54 40
123 50 103 63 50
124 50 114 76 62
125 50 124 88 73
126 50 137 103 85
127 50 153 118 97
128 50 170 135 112
129 50 187 152 124
130 50 201 163 135
131 50 213 177 145
132 50 222 186 151
133 50 233 196 161
134 50 241 204 167
135 50 246 210 171
136 50 253 215 176
137 50 254 218 178
138 50 255 220 178
139 50 255 220 179
140 50 255 219 179
141 50 255 218 178
142 50 254 217 176
143 50 253 217 176
144 50 253 215 175
145 50 252 214 174
146 50 251 214 174
147 50 249 213 173
148 50 250 212 172
149 50 250 212 172
150 50 250 212 172
151 50 248 210 170
152 50 246 206 165
153 50 243 201 159
154 50 240 197 153
155 50 236 188 142
156 50 223 150 90
157 50 214 131 66
158 50 153 71 20
159 50 122 55 20
160 50 119 54 22
161 50 83 39 23
162 50 69 34 23
163 50 74 35 21
164 50 95 41 18
165 50 204 147 104
166 50 253 204 157
167 50 252 206 161
168 50 253 211 167
169 50 255 217 174
170 50 253 217 176
171 50 231 195 156
172 50 188 148 112
173 50 155 113 83
174 50 171 125 91
175 50 219 166 123
176 50 238 184 137
177 50 238 184 137
178 50 239 184 138
179 50 240 186 139
180 50 241 188 141
181 50 241 189 143
182 50 244 189 144
183 50 243 189 143
184 50 242 189 142
185 50 243 190 143
186 50 244 191 145
187 50 245 193 146
188 50 245 193 146
189 50 228 176 131
190 50 239 187 142
191 50 243 191 145
192 50 244 192 145
193 50 244 192 145
194 50 244 192 147
195 50 244 192 145
196 50 243 192 147
197 50 244 193 146
198 50 243 193 145
199 50 244 192 145
200 50 243 192 145
201 50 243 191 144
202 50 243 191 144
203 50 243 191 144
204 50 243 191 144
205 50 243 191 144
206 50 242 191 144
207 50 243 191 144
208 50 243 191 144
209 50 242 190 143
210 50 243 190 143
211 50 242 190 143
212 50 241 189 142
213 50 241 189 142
214 50 241 189 142
215 50 241 187 141
216 50 242 188 142
217 50 241 187 141
218 50 241 187 141
219 50 240 186 140
220 50 240 186 139
221 50 240 185 138
222 50 240 186 139
223 50 239 185 138
224 50 240 185 138
225 50 240 185 138
226 50 240 185 138
227 50 239 184 137
228 50 241 185 138
229 50 241 184 138
230 50 241 185 138
231 50 240 184 137
232 50 240 185 138
233 50 239 184 137
234 50 239 185 137
235 50 238 184 137
236 50 239 183 136
237 50 239 183 136
238 50 239 184 137
239 50 239 183 136
240 50 239 184 137
241 50 239 183 136
242 50 240 184 137
243 50 238 183 136
244 50 239 184 137
245 50 238 183 136
246 50 239 183 136
247 50 238 183 136
248 50 238 183 136
249 50 238 183 136
250 50 239 184 137
251 50 237 182 135
252 50 239 184 137
253 50 236 182 135
254 50 238 183 137
255 50 237 181 135
256 50 239 184 137
257 50 237 182 135
258 50 238 182 135
259 50 237 182 135
260 50 238 183 136
261 50 237 182 135
262 50 236 182 135
263 50 235 181 134
264 50 236 182 135
265 50 236 180 133
266 50 237 182 135
267 50 237 183 136
268 50 237 181 134
269 50 237 182 135
270 50 233 179 132
271 50 236 180 135
272 50 235 180 134
273 50 237 181 135
274 50 234 178 132
275 50 234 179 134
276 50 234 179 134
277 50 233 178 132
278 50 235 180 133
279 50 234 178 132
280 50 233 179 133
281 50 232 176 131
282 50 229 174 128
283 50 234 181 134
284 50 231 177 131
285 50 233 177 132
286 50 233 177 132
287 50 230 175 130
288 50 232 178 132
289 50 228 173 127
290 50 235 181 135
291 50 234 178 133
292 50 225 171 125
293 50 233 179 133
294 50 229 175 128
295 50 228 174 128
296 50 234 180 134
297 50 230 176 130
298 50 231 177 131
299 50 232 177 131
300 50 230 175 129
301 50 232 177 131
302 50 231 177 131
303 50 230 177 131
304 50 233 179 133
305 50 227 173 127
306 50 230 176 130
307 50 233 179 133
308 50 229 176 130
309 50 229 176 130
310 50 227 174 128
311 50 228 175 128
312 50 228 175 129
313 50 233 180 134
314 50 237 185 138
315 50 225 171 127
316 50 224 170 126
317 50 227 174 129
318 50 231 178 132
319 50 230 176 131
0 51 202 157 120
1 51 210 163 125
2 51 214 166 128
3 51 219 170 131
4 51 226 176 135
5 51 229 176 135
6 51 228 175 134
7 51 215 165 125
8 51 202 155 116
9 51 193 146 109
10 51 185 139 104
11 51 177 133 98
12 51 168 124 92
13 51 158 114 82
14 51 154 110 78
15 51 152 108 76
16 51 177 130 95
17 51 201 152 113
18 51 204 153 115
19 51 194 146 108
20 51 197 150 113
21 51 210 161 124
22 51 213 165 127
23 51 215 166 128
24 51 217 169 129
25 51 220 171 131
26 51 220 171 130
27 51 220 169 128
28 51 222 171 128
29 51 224 173 130
30 51 226 175 132
31 51 228 177 134
32 51 230 178 135
33 51 232 181 138
34 51 236 186 143
35 51 211 156 116
36 51 151 90 56
37 51 141 68 30
38 51 161 90 45
39 51 134 64 27
40 51 125 56 20
41 51 121 58 25
42 51 123 64 31
43 51 147 85 56
44 51 157 87 43
45 51 145 69 23
46 51 140 63 19
47 51 141 65 21
48 51 130 59 17
49 51 157 84 38
50 51 152 77 32
51 51 138 62 18
52 51 126 51 9
53 51 124 51 11
54 51 116 45 9
55 51 123 51 12
56 51 126 62 29
57 51 140 86 58
58 51 113 57 28
59 51 116 51 19
60 51 129 50 11
61 51 132 49 6
62 51 122 42 5
63 51 138 49 6
64 51 154 58 7
65 51 138 51 6
66 51 128 46 6
67 51 140 56 10
68 51 139 54 8
69 51 146 56 8
70 51 148 61 11
71 51 146 63 15
72 51 140 60 12
73 51 143 57 8
74 51 146 60 8
75 51 134 54 8
76 51 139 58 12
77 51 134 57 15
78 51 124 51 13
79 51 119 49 13
80 51 119 48 14
81 51 124 50 13
82 51 137 61 16
83 51 149 71 24
84 51 149 73 29
85 51 122 59 26
86 51 121 59 27
87 51 125 61 28
88 51 109 48 19
89 51 105 46 16
90 51 124 54 17
91 51 135 58 16
92 51 134 57 15
93 51 160 73 21
94 51 145 64 20
95 51 120 54 20
96 51 109 52 23
97 51 99 46 24
98 51 101 47 23
99 51 100 46 22
100 51 106 50 24
101 51 108 53 25
102 51 109 52 25
103 51 114 56 28
104 51 108 50 24
105 51 115 56 26
106 51 112 55 26
107 51 103 49 23
108 51 92 43 23
109 51 84 41 23
110 51 80 36 19
111 51 70 31 19
112 51 67 31 21
113 51 63 29 19
114 51 72 34 22
115 51 70 33 22
116 51 63 30 20
117 51 64 30 21
118 51 64 30 21
119 51 66 32 23
120 51 67 33 23
121 51 66 32 23
122 51 62 30 22
123 51 59 27 21
124 51 58 26 20
125 51 57 25 18
126 51 54 22 16
127 51 53 23 17
128 51 56 24 19
129 51 60 27 21
130 51 62 29 23
131 51 66 33 26
132 51 69 37 28
133 51 81 48 39
134 51 95 62 51
135 51 105 72 60
136 51 119 84 69
137 51 135 102 84
138 51 155 119 99
139 51 171 136 112
140 51 186 152 126
141 51 201 165 137
142 51 213 179 148
143 51 224 191 159
144 51 237 203 167
145 51 244 211 176
146 51 248 215 178
147 51 252 218 179
148 51 253 220 181
149 51 253 220 182
150 51 252 218 180
151 51 249 215 176
152 51 250 215 175
153 51 250 213 174
154 51 249 211 172
155 51 246 202 157
156 51 222 145 77
157 51 192 102 31
158 51 167 77 16
159 51 107 48 18
160 51 73 34 21
161 51 73 36 24
162 51 85 40 24
163 51 94 43 19
164 51 144 90 58
165 51 244 195 150
166 51 245 198 152
167 51 248 201 156
168 51 250 206 162
169 51 251 209 165
170 51 251 213 169
171 51 254 218 177
172 51 254 220 180
173 51 239 205 165
174 51 239 197 155
175 51 242 191 146
176 51 239 188 143
177 51 239 188 142
178 51 238 187 141
179 51 228 177 130
180 51 216 154 109
181 51 214 149 103
182 51 208 148 104
183 51 218 160 117
184 51 223 168 123
185 51 225 173 130
186 51 229 177 133
187 51 236 184 137
188 51 241 189 142
189 51 241 189 142
190 51 242 190 144
191 51 242 190 144
192 51 242 190 144
193 51 242 190 144
194 51 243 191 145
195 51 243 191 145
196 51 243 191 146
197 51 242 191 145
198 51 242 191 145
199 51 243 191 146
200 51 242 191 144
201 51 243 191 144
202 51 243 191 144
203 51 242 191 144
204 51 243 191 144
205 51 243 191 144
206 51 243 191 144
207 51 243 191 144
208 51 242 190 143
209 51 242 190 143
210 51 242 190 143
211 51 242 190 143
212 51 241 189 142
213 51 241 189 142
214 51 241 188 141
215 51 241 187 141
216 51 241 187 141
217 51 240 186 140
218 51 240 186 139
219 51 240 186 140
220 51 240 186 139
221 51 240 186 140
222 51 240 186 140
223 51 241 186 140
224 51 239 185 138
225 51 240 186 139
226 51 239 185 139
227 51 240 186 139
228 51 240 185 139
229 51 241 185 139
230 51 240 184 138
231 51 241 185 138
232 51 238 184 137
233 51 239 185 138
234 51 239 185 138
235 51 238 184 138
236 51 240 185 139
237 51 239 184 138
238 51 239 185 138
239 51 238 185 138
240 51 239 184 138
241 51 239 184 138
242 51 240 185 139
243 51 239 185 139
244 51 238 184 138
245 51 239 185 138
246 51 238 184 138
247 51 238 185 139
248 51 239 185 139
249 51 239 185 139
250 51 238 184 138
251 51 239 185 139
252 51 239 185 139
253 51 238 184 138
254 51 238 184 138
255 51 239 185 139
256 51 238 184 138
257 51 239 185 139
258 51 237 183 137
259 51 239 186 139
260 51 238 185 138
261 51 237 184 138
262 51 238 185 139
263 51 238 184 138
264 51 239 185 139
265 51 238 184 138
266 51 238 183 137
267 51 238 184 138
268 51 238 183 138
269 51 238 183 137
270 51 236 183 137
271 51 238 184 138
272 51 236 183 137
273 51 237 183 137
274 51 235 182 135
275 51 237 184 137
276 51 236 183 137
277 51 234 180 135
278 51 237 183 137
279 51 234 180 135
280 51 235 183 136
281 51 236 183 136
282 51 234 180 134
283 51 234 180 134
284 51 235 181 135
285 51 233 179 133
286 51 233 180 133
287 51 237 185 138
288 51 232 178 132
289 51 234 180 135
290 51 233 179 133
291 51 236 182 136
292 51 230 177 130
293 51 233 180 133
294 51 236 182 137
295 51 233 179 133
296 51 231 178 132
297 51 235 182 136
298 51 232 178 133
299 51 234 180 135
300 51 234 180 135
301 51 233 180 134
302 51 231 178 133
303 51 228 175 131
304 51 233 181 135
305 51 235 182 136
306 51 229 176 131
307 51 233 180 136
308 51 233 181 136
309 51 232 179 134
310 51 231 179 132
311 51 234 181 135
312 51 233 180 135
313 51 236 183 138
314 51 227 175 130
315 51 227 174 131
316 51 234 182 137
317 51 234 181 137
318 51 230 177 133
319 51 228 175 131
0 52 114 86 71
1 52 126 96 79
2 52 137 104 85
3 52 146 111 90
4 52 153 117 94
5 52 161 122 97
6 52 180 137 107
7 52 204 157 121
8 52 216 167 127
9 52 215 164 124
10 52 208 158 119
11 52 201 151 113
12 52 196 146 109
13 52 191 142 105
14 52 185 137 102
15 52 177 130 96
16 52 175 128 92
17 52 181 133 97
18 52 197 146 107
19 52 209 158 118
20 52 200 151 113
21 52 198 148 111
22 52 207 157 119
23 52 212 162 124
24 52 214 166 127
25 52 216 167 127
26 52 218 167 127
27 52 220 168 127
28 52 220 169 126
29 52 222 171 128
30 52 225 174 131
31 52 227 176 133
32 52 229 178 135
33 52 231 180 137
34 52 234 183 140
35 52 212 157 117
36 52 152 89 53
37 52 154 90 52
38 52 145 79 41
39 52 114 46 13
40 52 97 41 16
41 52 82 37 20
42 52 81 39 24
43 52 101 54 36
44 52 136 83 54
45 52 116 60 32
46 52 155 86 42
47 52 150 76 30
48 52 108 47 19
49 52 163 105 71
50 52 157 99 64
51 52 137 82 51
52 52 143 92 64
53 52 154 103 74
54 52 147 90 57
55 52 146 92 60
56 52 154 101 69
57 52 124 74 48
58 52 99 52 32
59 52 107 56 33
60 52 109 56 30
61 52 127 67 37
62 52 143 77 43
63 52 151 78 39
64 52 143 64 22
65 52 128 54 18
66 52 145 68 35
67 52 142 55 10
68 52 143 55 11
69 52 151 61 12
70 52 151 60 9
71 52 136 53 8
72 52 142 59 12
73 52 146 61 11
74 52 134 55 10
75 52 125 54 13
76 52 132 55 11
77 52 132 52 8
78 52 126 53 11
79 52 111 48 15
80 52 105 47 18
81 52 101 46 18
82 52 105 49 23
83 52 100 46 21
84 52 100 47 23
85 52 99 47 23
86 52 89 42 23
87 52 93 45 25
88 52 100 46 23
89 52 107 48 20
90 52 127 60 24
91 52 116 51 19
92 52 110 49 18
93 52 124 58 23
94 52 110 49 20
95 52 111 51 21
96 52 104 48 22
97 52 101 48 26
98 52 103 50 25
99 52 106 50 24
100 52 105 50 24
101 52 98 45 20
102 52 99 46 21
103 52 101 46 20
104 52 96 41 17
105 52 100 43 17
106 52 109 49 18
107 52 123 56 19
108 52 122 55 20
109 52 111 47 15
110 52 97 39 12
111 52 89 34 11
112 52 85 32 9
113 52 80 29 9
114 52 71 24 6
115 52 74 25 7
116 52 74 27 9
117 52 73 27 9
118 52 73 26 8
119 52 71 26 9
120 52 70 26 11
121 52 66 26 12
122 52 59 22 12
123 52 55 20 11
124 52 58 22 13
125 52 63 26 14
126 52 66 28 15
127 52 65 28 16
128 52 67 31 19
129 52 66 31 19
130 52 61 27 17
131 52 62 28 18
132 52 60 28 18
133 52 59 26 16
134 52 58 27 19
135 52 58 26 19
136 52 54 22 15
137 52 51 21 14
138 52 58 26 19
139 52 61 31 24
140 52 70 37 29
141 52 76 41 32
142 52 81 45 35
143 52 87 50 38
144 52 96 57 43
145 52 111 71 54
146 52 123 81 58
147 52 140 96 70
148 52 170 120 86
149 52 200 147 103
150 52 216 166 123
151 52 247 206 165
152 52 245 206 164
153 52 244 207 166
154 52 246 209 168
155 52 238 194 147
156 52 230 169 119
157 52 165 94 46
158 52 114 57 26
159 52 74 34 22
160 52 69 35 25
161 52 76 37 24
162 52 77 34 21
163 52 119 62 31
164 52 235 185 141
165 52 245 201 156
166 52 245 199 155
167 52 244 198 154
168 52 245 199 154
169 52 247 202 157
170 52 248 204 159
171 52 249 207 163
172 52 251 211 168
173 52 252 214 172
174 52 252 214 172
175 52 250 210 169
176 52 250 210 168
177 52 250 208 166
178 52 249 206 164
179 52 244 202 158
180 52 230 177 132
181 52 188 113 69
182 52 166 87 31
183 52 163 81 31
184 52 162 89 42
185 52 145 88 54
186 52 154 104 70
187 52 195 143 103
188 52 221 166 123
189 52 228 174 130
190 52 234 181 135
191 52 239 186 139
192 52 241 188 141
193 52 241 188 142
194 52 241 189 142
195 52 241 189 142
196 52 241 189 142
197 52 242 190 143
198 52 242 190 144
199 52 242 190 144
200 52 243 191 144
201 52 243 191 144
202 52 243 191 143
203 52 243 191 144
204 52 242 190 143
205 52 242 190 143
206 52 242 190 143
207 52 243 191 144
208 52 242 191 144
209 52 242 190 143
210 52 242 190 143
211 52 242 190 143
212 52 242 190 143
213 52 242 190 143
214 52 242 189 142
215 52 242 188 141
216 52 241 188 142
217 52 241 187 141
218 52 241 187 140
219 52 240 186 140
220 52 240 186 139
221 52 240 186 140
222 52 240 186 140
223 52 241 185 140
224 52 239 185 138
225 52 239 185 138
226 52 239 185 138
227 52 240 186 140
228 52 238 185 139
229 52 239 185 138
230 52 239 185 138
231 52 239 185 139
232 52 240 186 139
233 52 240 186 139
234 52 241 187 140
235 52 240 186 140
236 52 240 187 140
237 52 240 187 140
238 52 241 187 140
239 52 240 186 140
240 52 240 186 140
241 52 241 187 141
242 52 241 187 140
243 52 241 187 140
244 52 240 186 140
245 52 241 187 141
246 52 240 186 140
247 52 240 187 141
248 52 241 187 141
249 52 241 187 141
250 52 241 187 141
251 52 240 186 140
252 52 241 187 141
253 52 241 188 141
254 52 240 188 141
255 52 240 188 141
256 52 240 188 141
257 52 240 187 141
258 52 240 187 140
259 52 239 187 140
260 52 240 188 141
261 52 240 188 141
262 52 240 188 141
263 52 239 187 140
264 52 240 188 141
265 52 239 187 140
266 52 239 188 141
267 52 240 188 141
268 52 238 185 139
269 52 240 188 141
270 52 239 187 140
271 52 240 188 141
272 52 237 186 139
273 52 239 187 140
274 52 239 187 140
275 52 238 186 139
276 52 239 187 140
277 52 236 184 138
278 52 238 186 141
279 52 238 186 141
280 52 238 185 139
281 52 238 186 139
282 52 237 185 139
283 52 237 185 139
284 52 234 181 135
285 52 240 188 142
286 52 236 183 138
287 52 238 185 140
288 52 236 183 139
289 52 238 185 141
290 52 234 181 137
291 52 239 186 141
292 52 236 184 138
293 52 237 184 140
294 52 235 182 138
295 52 237 185 140
296 52 235 183 138
297 52 233 181 137
298 52 237 184 140
