# x y R G B
148 38 e2 ae 84
149 38 e8 b5 88
150 38 e9 b6 8a
151 38 e8 b5 88
152 38 e8 b4 89
153 38 e9 b4 88
154 38 e9 b5 89
155 38 e9 b5 89
156 38 e9 b3 87
157 38 e8 b2 86
158 38 ea b5 89
159 38 e8 b3 87
160 38 e7 b2 86
161 38 e8 b3 87
162 38 e8 b2 86
163 38 e8 b2 85
164 38 e7 b1 83
165 38 e6 b0 83
166 38 e8 b2 85
167 38 e6 b0 82
168 38 e7 b0 82
169 38 e9 b1 84
170 38 e7 ae 81
171 38 e7 af 82
172 38 e5 ac 7f
173 38 e3 ac 7f
174 38 e5 ad 80
175 38 e6 ad 80
176 38 e6 ad 80
177 38 e4 ab 7e
178 38 ea b1 83
179 38 e6 ad 7f
180 38 e2 a7 7b
181 38 e5 ac 7e
182 38 e8 af 81
183 38 e3 a9 7b
184 38 e2 a8 7b
185 38 e5 ab 7e
186 38 e9 b0 82
187 38 ea af 80
188 38 dc a1 72
189 38 da a0 73
190 38 e2 a8 79
191 38 e3 a9 7b
192 38 e5 ab 7d
193 38 e7 ad 7f
194 38 e4 aa 7c
195 38 e4 aa 7c
196 38 e3 a9 7b
197 38 e2 a8 7a
198 38 e9 ad 80
199 38 e6 ac 7e
200 38 e3 a9 7a
201 38 e4 aa 7c
202 38 e5 ab 7d
203 38 e4 aa 7c
204 38 e6 ac 7e
205 38 e1 a7 79
206 38 e0 a6 79
207 38 e7 ac 7f
208 38 e3 a9 7b
209 38 e1 a6 79
210 38 e4 aa 7c
211 38 df a5 77
212 38 e9 b0 82
213 38 e7 ad 7f
214 38 df a5 77
215 38 df a5 77
216 38 e5 ac 7d
217 38 e5 ab 7d
218 38 e4 aa 7c
219 38 e3 a9 7b
220 38 e4 ab 7d
221 38 e3 a9 7b
222 38 e3 a9 7b
223 38 e4 aa 7c
224 38 e6 ac 7e
225 38 e5 ab 7d
226 38 e1 a7 79
227 38 e1 a7 79
228 38 e3 aa 7c
229 38 e4 aa 7c
230 38 e4 aa 7c
231 38 e4 aa 7c
232 38 df a6 78
233 38 de a3 75
234 38 e2 a7 7a
235 38 e2 a9 7b
236 38 e7 ad 7f
237 38 e4 aa 7c
238 38 e0 a5 78
239 38 e3 a9 7c
240 38 e3 a9 7b
241 38 e1 a7 7a
242 38 e2 a8 7a
243 38 e8 ae 80
244 38 e3 a9 7b
245 38 e1 a7 79
246 38 e1 a7 79
247 38 e2 a8 7a
248 38 e3 a9 7b
249 38 e3 a8 7b
250 38 e0 a5 78
251 38 e2 a8 7a
252 38 e6 ac 7e
253 38 e0 a5 77
254 38 e3 a8 7a
255 38 e7 ac 7d
256 38 e7 ae 7f
257 38 e2 a8 7a
258 38 e1 a7 79
259 38 e2 a8 7a
260 38 de a3 76
261 38 e3 a9 7a
262 38 e6 ac 7e
263 38 e1 a8 7a
264 38 e1 a7 79
265 38 de a4 75
266 38 df a5 77
267 38 e1 a7 79
268 38 e4 a9 7b
269 38 df a5 77
270 38 e1 a7 78
271 38 df a4 76
272 38 dc a2 74
273 38 e1 a7 79
274 38 e2 a7 79
275 38 e3 a8 7a
276 38 e3 a8 7a
277 38 e3 a8 7a
278 38 e2 a7 79
279 38 dd a2 74
280 38 df a3 74
281 38 e3 a8 7a
282 38 e5 ab 7d
283 38 e1 a7 79
284 38 de a3 76
285 38 df a6 78
286 38 dd a3 75
287 38 da 9f 72
288 38 e0 a6 78
289 38 e1 a7 79
290 38 db a1 73
291 38 db a1 74
292 38 df a5 78
293 38 e3 a9 7b
294 38 e7 ae 80
295 38 e1 a7 79
296 38 d5 9b 6f
297 38 d5 9b 6f
298 38 de a4 77
299 38 e7 ad 7f
300 38 e2 a8 7a
301 38 de a4 77
302 38 dc a3 76
303 38 db a3 76
304 38 db a2 75
305 38 dc a2 74
306 38 e3 aa 7c
307 38 df a6 79
308 38 dd a3 77
309 38 de a6 78
310 38 d9 a0 73
311 38 d9 a0 74
312 38 de a6 79
313 38 e0 a7 7a
314 38 dc a3 75
315 38 d8 a0 73
316 38 dc a4 77
317 38 e1 a7 77
318 38 d8 9a 6a
319 38 c6 8a 60
0 39 e0 b4 8f
1 39 e5 bb 96
2 39 e5 ba 95
3 39 e4 bb 97
4 39 e0 b7 94
5 39 ea c1 9c
6 39 f4 cb a3
7 39 e9 c0 99
8 39 eb c1 9a
9 39 e5 b9 93
10 39 c3 94 75
11 39 ab 7b 5e
12 39 8b 5e 47
13 39 75 4a 37
14 39 61 3b 2d
15 39 53 2e 23
16 39 6c 45 36
17 39 7e 53 3e
18 39 7a 50 3b
19 39 71 48 36
20 39 70 44 32
21 39 8a 5d 46
22 39 93 67 50
23 39 b2 84 64
24 39 b6 88 68
25 39 c1 92 70
26 39 c3 94 74
27 39 d1 a1 7d
28 39 cc 9c 79
29 39 d2 a3 7f
30 39 c6 99 77
31 39 b7 84 63
32 39 95 5d 3d
33 39 92 5e 44
34 39 bb 95 79
35 39 bd 97 7b
36 39 d1 a7 87
37 39 c9 9f 80
38 39 d8 ae 8b
39 39 dd b4 90
40 39 c8 9a 77
41 39 99 66 4b
42 39 c5 8f 6a
43 39 b1 6f 40
44 39 b1 73 48
45 39 a1 63 3e
46 39 b1 75 4f
47 39 d7 a1 76
48 39 d6 9d 71
49 39 b1 73 4b
50 39 b5 74 48
51 39 9d 55 26
52 39 8d 4c 25
53 39 8b 53 32
54 39 a0 65 3f
55 39 b2 78 52
56 39 be 88 67
57 39 cd 9e 7b
58 39 dd b2 90
59 39 e7 c4 9f
60 39 f2 d1 ad
61 39 f7 da b7
62 39 fd e0 be
63 39 fd e1 be
64 39 fd e0 bd
65 39 fe e1 bc
66 39 fc dd b8
67 39 fc db b7
68 39 fb da b6
69 39 fb da b5
70 39 fb d9 b4
71 39 fb d8 b3
72 39 fb d8 b3
73 39 fa d7 b2
74 39 fa d7 b1
75 39 f9 d5 ae
76 39 fb d7 b1
77 39 fa d6 b0
78 39 fa d6 b0
79 39 fa d4 af
80 39 f0 c9 a0
81 39 f7 d1 a9
82 39 f6 cf a7
83 39 ba 8a 69
84 39 86 55 3b
85 39 99 69 4a
86 39 e4 b9 91
87 39 f2 c8 9f
88 39 f6 cc a3
89 39 f3 c9 a1
90 39 f0 c7 9e
91 39 e9 bc 95
92 39 e3 b6 8d
93 39 e6 b8 90
94 39 ea bc 92
95 39 f3 c7 9e
96 39 f5 c9 9e
97 39 f3 c7 9d
98 39 f5 c9 9f
99 39 f6 c9 a0
100 39 f6 c9 a0
101 39 f6 c9 a0
102 39 f6 c9 9f
103 39 f6 c9 9f
104 39 f6 c8 9e
105 39 f6 c9 9f
106 39 f6 c9 9f
107 39 f6 c9 9f
108 39 f6 c9 9f
109 39 f6 c8 9e
110 39 f6 c8 9e
111 39 f6 c8 9e
112 39 f5 c9 9d
113 39 f5 c7 9c
114 39 f5 c6 9b
115 39 f6 c7 9b
116 39 f6 c7 9b
117 39 f5 c6 9a
118 39 f5 c6 9a
119 39 f5 c6 9a
120 39 f5 c5 99
121 39 f5 c5 99
122 39 f4 c5 99
123 39 f5 c3 98
124 39 f6 c5 99
125 39 f9 c8 9a
126 39 f6 c5 99
127 39 f6 c6 9a
128 39 db ad 87
129 39 c1 93 73
130 39 dd ac 84
131 39 ef bc 90
132 39 ee ba 8e
133 39 ed bb 8f
134 39 ef be 92
135 39 e0 af 88
136 39 de ab 83
137 39 ed bb 8f
138 39 f0 be 92
139 39 e6 b5 8b
140 39 e0 af 87
141 39 ea b8 8c
142 39 eb b9 8e
143 39 eb b9 8f
144 39 ea b7 8c
145 39 eb b8 8d
146 39 ea b7 8c
147 39 ed bb 90
148 39 e5 b4 89
149 39 eb b9 8e
150 39 e7 b5 8a
151 39 ed ba 90
152 39 ea b8 8d
153 39 ea b8 8d
154 39 eb ba 8f
155 39 ea b8 8c
156 39 eb b7 8b
157 39 ea b7 8b
158 39 ec b9 8c
159 39 ec b9 8c
160 39 e8 b4 88
161 39 ea b6 8a
162 39 e9 b5 89
163 39 e9 b4 88
164 39 ea b4 88
165 39 ea b5 89
166 39 e9 b4 88
167 39 ea b4 88
168 39 e7 b1 83
169 39 e6 b0 82
170 39 e7 b1 83
171 39 e7 b1 83
172 39 e6 af 81
173 39 e8 b2 84
174 39 e8 b2 84
175 39 e8 b1 84
176 39 e5 ad 80
177 39 e9 b0 83
178 39 e8 af 81
179 39 e9 b0 83
180 39 e7 ad 80
181 39 e8 af 81
182 39 e8 b0 82
183 39 e6 ad 7f
184 39 e4 ab 7e
185 39 e7 ae 81
186 39 e5 ac 7f
187 39 e7 ae 80
188 39 e3 a8 7a
189 39 e4 aa 7c
190 39 e7 ad 7f
191 39 e4 aa 7c
192 39 e7 ae 7f
193 39 e9 b0 81
194 39 e7 ad 7f
195 39 e3 aa 7c
196 39 e8 ae 80
197 39 e8 ae 80
198 39 e5 ab 7d
199 39 e6 ac 7e
200 39 e7 ae 7f
201 39 e8 af 81
202 39 e5 ac 7e
203 39 e3 a9 7b
204 39 e5 ac 7e
205 39 e6 ad 7e
206 39 e5 aa 7d
207 39 e9 af 81
208 39 e8 ae 80
209 39 e5 ab 7d
210 39 e5 ab 7d
211 39 e6 ac 7e
212 39 e5 ab 7d
213 39 e7 ad 7f
214 39 e5 ab 7d
215 39 e4 a9 7c
216 39 e6 ac 7e
217 39 e5 ac 7d
218 39 e7 ad 7f
219 39 e4 aa 7c
220 39 e2 a8 7a
221 39 e6 ac 7e
222 39 e6 ac 7e
223 39 e4 aa 7c
224 39 e2 a8 7a
225 39 e5 ab 7d
226 39 e3 a9 7b
227 39 e5 ab 7d
228 39 e6 ac 7e
229 39 e7 ad 7f
230 39 e6 ac 7e
231 39 e6 ac 7e
232 39 e3 aa 7c
233 39 e3 aa 7b
234 39 e7 ac 7e
235 39 e4 aa 7c
236 39 e2 a8 7a
237 39 e1 a7 79
238 39 e7 ad 7f
239 39 e6 ac 7e
240 39 e5 ab 7d
241 39 e2 a8 7a
242 39 e1 a7 79
243 39 e6 ac 7e
244 39 e6 ac 7e
245 39 e2 a8 7a
246 39 e1 a7 79
247 39 e6 ac 7e
248 39 e6 ab 7d
249 39 e2 a7 79
250 39 e1 a6 78
251 39 e8 ae 80
252 39 e2 a8 7a
253 39 dd a2 75
254 39 e2 a8 7a
255 39 eb b2 83
256 39 e5 aa 7c
257 39 de a4 76
258 39 df a5 77
259 39 e6 ac 7e
260 39 e3 a9 7b
261 39 e3 a9 7a
262 39 e0 a6 78
263 39 e0 a6 78
264 39 e3 a9 7b
265 39 e4 aa 7c
266 39 e1 a7 79
267 39 de a4 75
268 39 df a5 77
269 39 e6 ab 7d
270 39 ea af 82
271 39 e4 a8 7b
272 39 dc a2 74
273 39 da a0 72
274 39 e0 a6 78
275 39 e3 a9 7b
276 39 e0 a6 78
277 39 df a5 77
278 39 e6 ac 7f
279 39 e2 a8 7a
280 39 de a4 76
281 39 dc a2 75
282 39 de a3 76
283 39 e9 af 81
284 39 e3 a9 7b
285 39 e0 a5 77
286 39 dd a3 75
287 39 dc a2 74
288 39 da a0 72
289 39 e5 ab 7d
290 39 e8 ae 80
291 39 e0 a6 78
292 39 db a1 73
293 39 dd a2 75
294 39 e0 a6 78
295 39 e1 a7 79
296 39 e0 a5 79
297 39 dd a2 76
298 39 da 9f 73
299 39 e3 a8 7c
300 39 e5 aa 7d
301 39 de a5 76
302 39 da a1 73
303 39 dd a4 76
304 39 de a5 77
305 39 dd a4 77
306 39 da a1 74
307 39 d9 a0 74
308 39 d6 9d 72
309 39 de a5 79
310 39 d9 a0 73
311 39 da a1 73
312 39 dc a3 75
313 39 d3 9b 6d
314 39 d6 9f 73
315 39 da a1 75
316 39 df a7 79
317 39 e0 a7 79
318 39 e0 a6 79
319 39 df a5 78
0 40 b1 87 6a
1 40 9d 75 5a
2 40 95 6c 53
3 40 98 70 58
4 40 bb 91 71
5 40 db ae 8a
6 40 dc af 8a
7 40 d9 ab 86
8 40 d8 aa 85
9 40 d6 a8 85
10 40 bf 91 74
11 40 cb 9d 7c
12 40 c1 95 73
13 40 a9 7b 5c
14 40 b2 86 67
15 40 9d 72 56
16 40 7c 51 3b
17 40 98 6a 4d
18 40 a1 71 55
19 40 89 5d 45
20 40 76 49 37
21 40 87 5c 47
22 40 95 66 4c
23 40 a7 78 5a
24 40 8c 5d 43
25 40 7d 4b 32
26 40 7d 4a 30
27 40 80 4c 32
28 40 84 53 39
29 40 ac 7a 5b
30 40 bc 89 66
31 40 d0 a0 7a
32 40 e7 b6 8d
33 40 db a9 83
34 40 d9 ac 87
35 40 94 66 4a
36 40 96 63 46
37 40 cb 9c 7a
38 40 c8 96 78
39 40 c7 98 77
40 40 cb 9d 79
41 40 a4 78 5d
42 40 cc 95 6b
43 40 a7 57 1a
44 40 a1 58 25
45 40 8b 42 18
46 40 a8 6e 4a
47 40 e3 ae 84
48 40 ca 92 6a
49 40 a4 75 55
50 40 b3 85 65
51 40 ba 83 5e
52 40 92 53 2d
53 40 74 30 0d
54 40 83 3f 18
55 40 8b 43 19
56 40 7e 34 0d
57 40 83 3a 15
58 40 7f 39 16
59 40 8d 4b 24
60 40 9a 57 30
61 40 99 57 34
62 40 c0 84 60
63 40 dc a7 7f
64 40 de ad 86
65 40 d9 af 8b
66 40 f5 d1 ac
67 40 f8 d7 b4
68 40 fc de bb
69 40 fc e0 bd
70 40 fd e1 bf
71 40 fe e2 bf
72 40 fe e1 bd
73 40 fe df ba
74 40 fd dc b7
75 40 fd da b5
76 40 fb d8 b3
77 40 fa d8 b2
78 40 fa d7 b1
79 40 fa d6 b0
80 40 fa d6 b0
81 40 fa d5 af
82 40 fa d5 ae
83 40 fb d7 b0
84 40 e4 be 9b
85 40 e2 bb 96
86 40 f9 d4 ac
87 40 fb d4 ae
88 40 fb d5 ae
89 40 fc d6 af
90 40 f0 c9 a3
91 40 db b1 8c
92 40 e7 be 97
93 40 f4 ca a1
94 40 ed c2 98
95 40 f5 cd a2
96 40 f7 cd a3
97 40 f6 cb a1
98 40 f7 cc a2
99 40 f5 ca a0
100 40 f7 cc a2
101 40 f7 ca a0
102 40 f7 ca a0
103 40 f7 ca a0
104 40 f7 ca a0
105 40 f5 c8 9e
106 40 f6 c9 9f
107 40 f7 ca a0
108 40 f6 c9 9f
109 40 f6 c8 9e
110 40 f6 c8 9e
111 40 f7 c9 9e
112 40 f7 c9 9f
113 40 f7 c8 9e
114 40 f7 c8 9d
115 40 f7 c8 9c
116 40 f6 c7 9c
117 40 f6 c6 9b
118 40 f6 c7 9c
119 40 f6 c7 9c
120 40 f6 c7 9b
121 40 f5 c7 9a
122 40 f5 c6 9a
123 40 f5 c5 9b
124 40 f5 c5 9a
125 40 f5 c4 99
126 40 f5 c4 99
127 40 f5 c4 99
128 40 f5 c5 99
129 40 f2 c1 97
130 40 f3 c2 97
131 40 f5 c3 97
132 40 f5 c3 97
133 40 f5 c4 98
134 40 f6 c7 9a
135 40 ec bd 94
136 40 ed bc 93
137 40 f6 c6 9a
138 40 f8 c8 9d
139 40 e7 b8 8e
140 40 dc ac 86
141 40 f1 c0 94
142 40 f0 c1 95
143 40 f1 c1 97
144 40 f0 c0 95
145 40 f1 c0 94
146 40 f0 c0 95
147 40 ef c0 94
148 40 ef bf 94
149 40 f0 c0 94
150 40 f0 bf 93
151 40 f0 bf 93
152 40 ee bd 92
153 40 ed bc 91
154 40 ee bc 91
155 40 ee bb 90
156 40 ec ba 8e
157 40 ed b9 8d
158 40 ed ba 8d
159 40 ee bb 8e
160 40 ee bb 8e
161 40 ea b7 8a
162 40 ea b8 8b
163 40 eb b7 8a
164 40 ea b6 8a
165 40 ea b5 89
166 40 e9 b4 88
167 40 eb b6 8a
168 40 ea b5 88
169 40 ea b4 87
170 40 ea b4 87
171 40 e9 b4 85
172 40 eb b5 87
173 40 e9 b3 85
174 40 ea b4 86
175 40 e7 b2 84
176 40 eb b5 86
177 40 ea b1 84
178 40 e9 b0 82
179 40 ea b1 84
180 40 e7 ae 81
181 40 e8 af 83
182 40 e7 af 82
183 40 e8 b0 82
184 40 e8 af 82
185 40 e4 ac 7f
186 40 e8 b0 82
187 40 e6 ad 80
188 40 e8 b0 82
189 40 e8 b0 81
190 40 e7 af 80
191 40 e8 af 81
192 40 e8 ae 81
193 40 e8 ae 81
194 40 e8 ae 81
195 40 e5 ac 7e
196 40 e7 ae 80
197 40 e5 ac 7e
198 40 e7 af 80
199 40 e6 ae 7f
200 40 e6 ae 7f
201 40 e7 af 81
202 40 e7 af 80
203 40 e6 ad 7f
204 40 e7 af 80
205 40 e6 ae 7f
206 40 e6 ad 7f
207 40 e7 ae 80
208 40 e7 ae 80
209 40 e5 ac 7d
210 40 e6 ac 7e
211 40 e7 ad 7f
212 40 e7 ad 7f
213 40 e9 af 81
214 40 e2 a8 7a
215 40 e8 af 80
216 40 e9 b1 82
217 40 e6 ae 7f
218 40 e8 b0 81
219 40 e5 ac 7e
220 40 e3 aa 7b
221 40 e4 aa 7c
222 40 e6 ac 7e
223 40 e3 a9 7b
224 40 e3 aa 7c
225 40 ea b0 82
226 40 e7 ad 7f
227 40 e6 ac 7e
228 40 e8 ae 80
229 40 e7 ad 7f
230 40 e7 ad 7f
231 40 e8 ae 80
232 40 e4 aa 7c
233 40 e9 af 81
234 40 e4 ab 7d
235 40 e2 a8 7a
236 40 e6 ad 7f
237 40 e4 ab 7d
238 40 e7 ad 7f
239 40 e6 ac 7e
240 40 e6 ac 7e
241 40 e2 a8 7a
242 40 e0 a6 78
243 40 e4 aa 7c
244 40 e6 ac 7e
245 40 e5 ac 7e
246 40 e2 a8 7a
247 40 e6 ac 7e
248 40 e4 aa 7c
249 40 e6 ac 7e
250 40 e4 aa 7c
251 40 e4 aa 7c
252 40 e5 ab 7d
253 40 e6 ab 7d
254 40 e3 a7 79
255 40 e3 a8 7a
256 40 e6 ac 7e
257 40 e4 aa 7c
258 40 e2 a8 7a
259 40 e2 a9 7b
260 40 e2 a7 7a
261 40 e7 ad 7f
262 40 e6 ac 7e
263 40 df a5 77
264 40 e2 a8 7a
265 40 e4 aa 7c
266 40 e6 ac 7e
267 40 e4 aa 7b
268 40 e2 a8 79
269 40 e6 ac 7d
270 40 e3 a9 7b
271 40 e4 aa 7c
272 40 e6 ac 7e
273 40 e0 a6 78
274 40 df a5 77
275 40 e7 ad 7f
276 40 e5 ab 7d
277 40 e1 a7 79
278 40 e0 a5 78
279 40 dd a3 76
280 40 e6 ad 7e
281 40 e7 ad 7f
282 40 e3 a9 7b
283 40 dd a2 75
284 40 db a0 73
285 40 de a4 76
286 40 e7 ad 7f
287 40 e9 af 81
288 40 e2 a8 7a
289 40 dc a1 74
290 40 dd a3 75
291 40 e0 a6 78
292 40 e7 ad 7f
293 40 e1 a6 79
294 40 da 9f 72
295 40 dc a2 75
296 40 e0 a6 78
297 40 e6 ac 7e
298 40 e2 a8 7b
299 40 e0 a5 78
300 40 dc a1 74
301 40 dd a3 76
302 40 dd a5 77
303 40 dd a5 77
304 40 dc a2 75
305 40 dc a2 76
306 40 df a5 78
307 40 db a0 74
308 40 d8 9d 71
309 40 da a0 74
310 40 d9 a0 73
311 40 e3 aa 7b
312 40 e8 b0 80
313 40 dc a4 77
314 40 d0 98 6d
315 40 d9 a0 72
316 40 e3 ab 7c
317 40 db a1 75
318 40 d6 9e 72
319 40 d7 9f 71
0 41 9d 74 5c
1 41 99 70 57
2 41 92 67 51
3 41 88 5f 4a
4 41 7a 51 3f
5 41 7e 54 41
6 41 81 58 45
7 41 9e 75 5c
8 41 b0 84 67
9 41 ba 8d 6f
10 41 c4 97 76
11 41 bd 90 70
12 41 c4 96 75
13 41 c5 97 76
14 41 c6 99 78
15 41 c8 9b 7b
16 41 b3 86 69
17 41 aa 7e 61
18 41 af 80 64
19 41 72 43 2f
20 41 4e 21 16
21 41 8a 5f 4a
22 41 b0 83 64
23 41 ad 7c 5e
24 41 ad 7e 5f
25 41 91 60 46
26 41 95 65 48
27 41 a8 76 56
28 41 bf 8d 69
29 41 c4 93 6e
30 41 c8 96 71
31 41 d6 a4 7e
32 41 e5 b4 8b
33 41 e8 b7 8e
34 41 e9 b8 8f
35 41 d9 a7 7f
36 41 a8 70 4d
37 41 af 6c 3b
38 41 97 49 19
39 41 95 53 30
40 41 c8 93 71
41 41 cc 9b 76
42 41 c9 91 66
43 41 cc 90 65
44 41 bb 82 59
45 41 94 4c 21
46 41 ba 80 5a
47 41 cf 9f 7b
48 41 ab 7c 5e
49 41 97 66 4b
50 41 7e 4f 36
51 41 bd 91 72
52 41 d3 a8 86
53 41 b2 84 63
54 41 9f 6d 4e
55 41 9b 68 4c
56 41 9c 63 45
57 41 9b 60 3f
58 41 a0 66 44
59 41 97 5c 3b
60 41 a9 6d 48
61 41 a1 63 41
62 41 96 57 39
63 41 aa 6e 4a
64 41 9e 63 42
65 41 85 48 2c
66 41 97 5b 3c
67 41 9f 63 40
68 41 ad 74 50
69 41 c8 92 6a
70 41 d0 9e 79
71 41 d1 a3 82
72 41 d8 b0 8f
73 41 da b6 97
74 41 eb cc ab
75 41 f2 d4 b3
76 41 fb dd bb
77 41 ff e2 bf
78 41 ff e3 bf
79 41 ff e0 bb
80 41 ff de b8
81 41 fd da b4
82 41 fc d8 b2
83 41 fb d7 b0
84 41 fd d8 b3
85 41 fd d7 b1
86 41 fa d4 ad
87 41 fa d4 ad
88 41 f9 d3 ac
89 41 fa d3 ac
90 41 fa d4 ad
91 41 f9 d4 ad
92 41 fa d4 ac
93 41 fa d3 ab
94 41 fa d4 ab
95 41 f9 d2 a9
96 41 fa d1 a9
97 41 fa d1 a8
98 41 f9 d1 a7
99 41 f9 d1 a7
100 41 f9 d0 a6
101 41 fa cf a5
102 41 fa cf a5
103 41 f9 ce a5
104 41 f9 cd a3
105 41 f9 cd a3
106 41 f8 cc a3
107 41 f8 cc a2
108 41 f9 cb a1
109 41 f8 cb a1
110 41 f7 cb a1
111 41 f8 ca a0
112 41 f8 ca 9f
113 41 f8 c9 9d
114 41 f7 c9 9d
115 41 f7 c8 9c
116 41 f7 c7 9c
117 41 f7 c8 9d
118 41 f7 c8 9e
119 41 f7 c8 9e
120 41 f7 c8 9c
121 41 f7 c8 9c
122 41 f7 c8 9c
123 41 f7 c8 9c
124 41 f6 c7 9b
125 41 f6 c6 9b
126 41 f6 c7 9b
127 41 f7 c7 9b
128 41 f7 c6 9a
129 41 f7 c6 9b
130 41 f8 c7 9c
131 41 f7 c6 9b
132 41 f6 c5 9a
133 41 f7 c6 9b
134 41 f6 c6 9b
135 41 f7 c8 9c
136 41 f7 c9 9e
137 41 f6 c7 9d
138 41 f6 c7 9c
139 41 f7 c8 9c
140 41 f8 c9 9d
141 41 f7 c8 9c
142 41 f6 c7 9c
143 41 f7 c8 9d
144 41 f7 c8 9c
145 41 f8 c9 9d
146 41 f7 c8 9d
147 41 f7 c9 9c
148 41 f9 ca 9d
149 41 eb bf 96
150 41 e1 b6 8f
151 41 e7 b9 90
152 41 f1 c1 95
153 41 f3 c3 97
154 41 f4 c3 96
155 41 f3 c1 94
156 41 f3 c0 93
157 41 f2 bf 93
158 41 f2 be 91
159 41 f1 bf 92
160 41 f1 bd 91
161 41 f0 bd 90
162 41 f0 bd 90
163 41 ee b9 8d
164 41 ef ba 8e
165 41 ee ba 8d
166 41 ee ba 8d
167 41 ed b9 8b
168 41 ee b8 8a
169 41 ee b8 8a
170 41 eb b5 87
171 41 ed b7 89
172 41 ed b7 89
173 41 eb b5 87
174 41 eb b5 87
175 41 eb b5 87
176 41 ec b5 86
177 41 ed b5 86
178 41 ec b4 86
179 41 ec b3 85
180 41 ea b2 83
181 41 eb b3 85
182 41 eb b3 86
183 41 eb b3 85
184 41 e9 b1 82
185 41 e8 b0 81
186 41 ec b4 86
187 41 ea b1 84
188 41 ea b1 84
189 41 ea b2 83
190 41 ea b2 83
191 41 ea b1 84
192 41 e8 af 82
193 41 ea b1 84
194 41 eb b2 85
195 41 e9 b1 81
196 41 eb b3 83
197 41 e8 b0 81
198 41 e9 b1 82
199 41 e8 b0 81
200 41 ea b2 83
201 41 e8 b0 81
202 41 ea b2 83
203 41 e9 b1 82
204 41 e9 b1 82
205 41 e9 b1 82
206 41 ea b1 83
207 41 e7 ad 7f
208 41 ea b0 82
209 41 e7 ae 80
210 41 e8 af 80
211 41 e9 b1 82
212 41 e8 b0 81
213 41 e8 b0 81
214 41 e7 af 81
215 41 e6 ae 7f
216 41 e9 af 81
217 41 e8 ae 80
218 41 e7 ae 80
219 41 e5 ad 7e
220 41 e7 b0 81
221 41 e7 af 80
222 41 e9 af 81
223 41 e6 ac 7e
224 41 e7 af 80
225 41 ea b0 82
226 41 e6 ac 7e
227 41 e6 ac 7e
228 41 e8 ae 80
229 41 e7 ad 7f
230 41 e6 ac 7e
231 41 ea b0 82
232 41 e4 aa 7c
233 41 e6 ad 7e
234 41 e8 af 81
235 41 e4 aa 7c
236 41 e7 ad 7f
237 41 e7 ad 7f
238 41 e4 aa 7c
239 41 e7 ad 7f
240 41 e7 ad 7f
241 41 e6 ac 7e
242 41 e3 a9 7b
243 41 e6 ad 7e
244 41 e5 ab 7d
245 41 e5 ac 7e
246 41 e7 ad 7f
247 41 e6 ac 7e
248 41 e1 a7 79
249 41 e8 ae 80
250 41 e6 ac 7e
251 41 e0 a6 78
252 41 e8 ae 80
253 41 e5 ab 7d
254 41 e5 ab 7d
255 41 e1 a7 79
256 41 e4 aa 7c
257 41 e5 ab 7d
258 41 e3 aa 7c
259 41 e7 ae 80
260 41 e4 a9 7b
261 41 e2 a8 7a
262 41 e6 ac 7e
263 41 e4 aa 7c
264 41 e4 aa 7c
265 41 e6 ac 7e
266 41 e2 a8 7a
267 41 e3 a9 7b
268 41 e6 ac 7e
269 41 e2 a8 7a
270 41 e6 ac 7e
271 41 e6 ac 7e
272 41 df a5 77
273 41 e6 ac 7e
274 41 e6 ac 7e
275 41 e2 a8 7a
276 41 e4 aa 7c
277 41 e4 aa 7c
278 41 e5 ab 7c
279 41 df a5 77
280 41 e4 aa 7c
281 41 e3 a9 7b
282 41 e4 aa 7c
283 41 e4 aa 7c
284 41 e2 a9 7b
285 41 e3 aa 7c
286 41 e3 a9 7b
287 41 e5 ab 7d
288 41 e4 aa 7c
289 41 e0 a6 79
290 41 df a4 77
291 41 e1 a7 79
292 41 e4 aa 7c
293 41 e4 aa 7c
294 41 e3 a9 7b
295 41 e1 a7 79
296 41 df a7 78
297 41 e2 aa 7b
298 41 e5 ac 7d
299 41 e2 a8 7b
300 41 e0 a5 78
301 41 de a4 77
302 41 dd a4 77
303 41 dd a4 77
304 41 e1 a7 7a
305 41 e5 ab 7e
306 41 e1 a7 7a
307 41 db a2 75
308 41 db a2 75
309 41 da a1 74
310 41 d9 a1 73
311 41 e9 b1 82
312 41 e0 a8 79
313 41 e2 aa 7c
314 41 e4 ab 7e
315 41 df a5 77
316 41 db a2 75
317 41 d8 9f 72
318 41 d5 9c 6f
319 41 d8 9f 72
0 42 77 51 3d
1 42 86 5f 47
2 42 93 6b 53
3 42 a1 78 5c
4 42 a9 7e 61
5 42 ac 80 61
6 42 a7 7c 5d
7 42 ab 80 62
8 42 b4 88 69
9 42 b6 8b 6b
10 42 bc 90 6f
11 42 ab 7e 61
12 42 b5 88 68
13 42 c2 95 74
14 42 be 91 73
15 42 b9 8c 6d
16 42 ae 81 61
17 42 96 69 4f
18 42 7a 4c 36
19 42 6d 41 30
20 42 77 4c 3a
21 42 a3 78 5e
22 42 a8 78 5e
23 42 7b 49 36
24 42 76 46 35
25 42 94 65 4d
26 42 b8 8a 68
27 42 c9 96 71
28 42 e1 b0 86
29 42 e4 b3 8a
30 42 e7 b7 8e
31 42 e5 b5 8c
32 42 e5 b4 8c
