# x y R G B
414 15 137 161 103
415 15 97 121 57
416 15 140 164 133
417 15 133 158 113
418 15 122 148 103
419 15 115 144 95
420 15 111 137 83
421 15 94 120 54
422 15 84 111 55
423 15 118 145 94
424 15 148 166 124
425 15 134 158 113
426 15 108 134 74
427 15 105 133 80
428 15 119 143 97
429 15 116 144 95
430 15 127 159 115
431 15 128 158 116
432 15 121 143 97
433 15 117 149 97
434 15 125 152 113
435 15 122 153 99
436 15 119 151 99
437 15 122 153 101
438 15 125 155 105
439 15 148 170 127
440 15 129 152 99
441 15 133 154 113
442 15 139 167 125
443 15 122 156 100
444 15 129 164 116
445 15 131 163 119
446 15 117 152 108
447 15 124 154 118
448 15 122 153 99
449 15 121 157 101
450 15 143 173 131
451 15 128 159 103
452 15 118 154 97
453 15 118 150 99
454 15 127 161 114
455 15 115 153 99
456 15 112 151 96
457 15 135 168 127
458 15 129 160 118
459 15 134 166 122
460 15 120 153 100
461 15 147 169 129
462 15 126 152 96
463 15 119 155 103
464 15 126 163 110
465 15 128 165 112
466 15 134 167 119
467 15 131 153 108
468 15 118 148 96
469 15 129 158 105
470 15 111 145 94
471 15 123 160 109
472 15 119 152 100
473 15 126 155 111
474 15 135 163 128
475 15 134 167 134
476 15 131 162 121
477 15 128 157 118
478 15 125 159 115
479 15 120 151 105
0 16 83 106 52
1 16 96 122 72
2 16 87 111 52
3 16 69 99 29
4 16 98 112 60
5 16 102 123 70
6 16 105 129 79
7 16 117 131 89
8 16 93 114 67
9 16 92 118 65
10 16 93 123 65
11 16 106 126 78
12 16 114 135 93
13 16 94 123 68
14 16 97 124 65
15 16 88 118 64
16 16 84 114 55
17 16 94 121 70
18 16 93 121 67
19 16 112 133 83
20 16 117 140 91
21 16 118 129 90
22 16 105 121 82
23 16 115 133 87
24 16 109 131 79
25 16 93 121 64
26 16 70 100 37
27 16 96 125 69
28 16 82 118 56
29 16 91 118 59
30 16 99 121 72
31 16 101 118 76
32 16 80 105 63
33 16 105 118 74
34 16 116 121 79
35 16 104 117 67
36 16 94 115 62
37 16 83 109 55
38 16 77 109 47
39 16 91 122 61
40 16 101 116 67
41 16 117 133 95
42 16 133 144 118
43 16 111 131 93
44 16 105 128 80
45 16 110 136 87
46 16 103 128 73
47 16 113 133 88
48 16 96 121 76
49 16 93 121 67
50 16 119 127 90
51 16 109 128 86
52 16 108 133 85
53 16 115 134 94
54 16 101 121 84
55 16 135 139 116
56 16 124 129 104
57 16 102 125 77
58 16 86 118 60
59 16 107 130 82
60 16 116 133 95
61 16 119 137 97
62 16 133 144 110
63 16 113 135 87
64 16 121 141 92
65 16 111 138 91
66 16 93 119 71
67 16 94 122 76
68 16 91 115 77
69 16 85 113 60
70 16 111 133 93
71 16 103 129 85
72 16 79 111 53
73 16 96 122 68
74 16 92 121 65
75 16 102 134 71
76 16 108 134 84
77 16 118 136 99
78 16 129 147 105
79 16 131 147 112
80 16 129 144 112
81 16 134 153 122
82 16 117 141 93
83 16 121 144 102
84 16 111 137 97
85 16 120 141 99
86 16 142 160 125
87 16 113 141 94
88 16 123 143 95
89 16 133 150 106
90 16 113 142 93
91 16 99 132 76
92 16 127 150 112
93 16 127 150 102
94 16 101 132 74
95 16 90 120 64
96 16 113 135 93
97 16 113 140 93
98 16 109 142 84
99 16 106 139 76
100 16 122 146 96
101 16 120 145 106
102 16 98 128 83
103 16 118 137 86
104 16 108 132 84
105 16 90 123 67
106 16 105 136 73
107 16 104 130 67
108 16 115 134 78
109 16 116 140 90
110 16 120 146 102
111 16 118 145 95
112 16 135 152 116
113 16 120 136 93
114 16 95 126 65
115 16 104 137 71
116 16 107 139 74
117 16 130 146 101
118 16 125 146 102
119 16 109 138 90
120 16 119 145 99
121 16 111 140 91
122 16 108 143 95
123 16 124 149 106
124 16 125 148 101
125 16 123 150 99
126 16 130 155 115
127 16 102 136 71
128 16 128 155 111
129 16 143 162 130
130 16 127 151 110
131 16 111 140 91
132 16 121 147 99
133 16 129 155 102
134 16 134 156 104
135 16 127 156 106
136 16 132 154 116
137 16 120 150 102
138 16 116 148 96
139 16 121 156 94
140 16 117 153 86
141 16 129 158 94
142 16 109 143 81
143 16 132 160 120
144 16 130 161 117
145 16 120 155 92
146 16 115 146 92
147 16 126 147 103
148 16 134 157 113
149 16 143 166 125
150 16 121 146 99
151 16 120 150 91
152 16 122 149 99
153 16 116 145 92
154 16 105 136 71
155 16 100 132 68
156 16 98 127 65
157 16 131 150 108
158 16 111 141 93
159 16 112 139 92
160 16 126 150 106
161 16 122 151 106
162 16 100 135 83
163 16 116 145 99
164 16 115 140 93
165 16 118 143 102
166 16 130 149 109
167 16 103 131 76
168 16 76 115 50
169 16 93 125 70
170 16 116 141 100
171 16 89 122 68
172 16 88 124 69
173 16 88 122 69
174 16 99 132 74
175 16 117 132 90
176 16 111 131 91
177 16 124 144 110
178 16 112 138 103
179 16 96 126 77
180 16 115 139 100
181 16 94 127 76
182 16 88 123 71
183 16 104 129 84
184 16 130 146 103
185 16 101 128 69
186 16 100 128 83
187 16 105 137 87
188 16 93 129 70
189 16 75 111 53
190 16 65 106 38
191 16 93 128 73
192 16 91 127 68
193 16 82 115 64
194 16 81 115 64
195 16 87 118 67
196 16 87 118 59
197 16 72 106 46
198 16 70 99 49
199 16 82 112 62
200 16 103 135 89
201 16 90 122 74
202 16 111 135 111
203 16 136 150 146
204 16 159 170 172
205 16 180 188 196
206 16 193 199 211
207 16 197 204 217
208 16 198 205 221
209 16 197 204 220
210 16 197 203 219
211 16 193 199 211
212 16 186 190 198
213 16 192 194 199
214 16 205 207 212
215 16 216 216 223
216 16 221 222 229
217 16 222 225 230
218 16 218 218 225
219 16 194 194 197
220 16 164 164 164
221 16 154 155 151
222 16 144 145 140
223 16 134 135 127
224 16 128 129 118
225 16 128 130 116
226 16 132 134 122
227 16 132 134 124
228 16 130 130 122
229 16 125 126 117
230 16 122 124 114
231 16 117 119 109
232 16 108 110 101
233 16 103 103 96
234 16 101 102 96
235 16 102 104 93
236 16 103 105 93
237 16 95 97 86
238 16 95 97 85
239 16 114 117 111
240 16 133 134 132
241 16 130 130 126
242 16 123 124 119
243 16 115 116 111
244 16 122 123 118
245 16 116 118 112
246 16 105 106 98
247 16 90 89 80
248 16 89 87 79
249 16 126 127 123
250 16 148 148 147
251 16 172 172 176
252 16 225 227 236
253 16 241 241 250
254 16 245 245 253
255 16 246 245 253
256 16 244 243 251
257 16 239 237 247
258 16 235 237 246
259 16 232 235 246
260 16 227 229 240
261 16 220 221 232
262 16 219 221 233
263 16 218 223 235
264 16 217 222 234
265 16 215 221 235
266 16 215 221 237
267 16 213 220 236
268 16 213 218 233
269 16 226 225 239
270 16 238 235 247
271 16 241 239 250
272 16 243 241 252
273 16 245 243 253
274 16 243 243 251
275 16 242 241 251
276 16 242 243 253
277 16 240 241 252
278 16 236 238 250
279 16 233 236 247
280 16 233 237 249
281 16 225 224 234
282 16 186 152 140
283 16 163 117 98
284 16 170 132 121
285 16 171 152 136
286 16 123 138 93
287 16 128 151 109
288 16 119 153 98
289 16 140 173 128
290 16 139 169 133
291 16 119 152 96
292 16 106 139 84
293 16 115 149 91
294 16 144 169 127
295 16 118 151 98
296 16 110 144 95
297 16 133 165 110
298 16 114 150 91
299 16 122 151 115
300 16 125 138 101
301 16 124 134 91
302 16 125 138 101
303 16 131 160 107
304 16 160 185 143
305 16 143 171 132
306 16 128 157 114
307 16 142 169 127
308 16 110 143 84
309 16 101 137 75
310 16 146 169 135
311 16 102 131 79
312 16 91 127 73
313 16 116 132 87
314 16 142 147 107
315 16 110 145 82
316 16 128 149 95
317 16 119 147 100
318 16 122 150 110
319 16 125 157 129
320 16 84 95 78
321 16 77 75 65
322 16 144 158 141
323 16 133 161 130
324 16 114 152 97
325 16 125 161 109
326 16 121 154 108
327 16 122 157 109
328 16 129 160 122
329 16 128 158 123
330 16 149 176 140
331 16 119 156 109
332 16 136 171 124
333 16 114 148 91
334 16 110 149 105
335 16 132 163 125
336 16 138 171 127
337 16 131 161 113
338 16 117 148 95
339 16 97 138 76
340 16 133 167 116
341 16 126 157 105
342 16 117 145 97
343 16 127 157 114
344 16 135 170 125
345 16 124 158 109
346 16 109 137 79
347 16 102 133 72
348 16 86 128 61
349 16 85 133 57
350 16 99 140 76
351 16 97 135 74
352 16 90 135 64
353 16 98 138 72
354 16 89 126 64
355 16 89 132 60
356 16 88 130 67
357 16 93 137 69
358 16 95 142 66
359 16 130 162 116
360 16 100 134 74
361 16 82 125 55
362 16 125 161 108
363 16 117 146 104
364 16 139 157 119
365 16 127 150 106
366 16 101 137 82
367 16 121 158 106
368 16 108 143 96
369 16 115 155 96
370 16 104 147 76
371 16 117 156 95
372 16 106 148 74
373 16 106 151 78
374 16 129 168 109
375 16 121 158 103
376 16 120 160 100
377 16 117 156 86
378 16 120 153 105
379 16 142 163 120
380 16 119 148 95
381 16 139 171 123
382 16 136 164 117
383 16 135 164 105
384 16 142 170 120
385 16 135 161 111
386 16 102 139 64
387 16 136 172 121
388 16 161 182 140
389 16 161 181 144
390 16 155 176 140
391 16 133 160 118
392 16 119 155 103
393 16 142 163 118
394 16 146 159 120
395 16 173 183 149
396 16 159 178 141
397 16 154 179 143
398 16 142 159 117
399 16 156 165 128
400 16 145 148 113
401 16 137 158 123
402 16 136 163 119
403 16 148 174 122
404 16 126 155 90
405 16 98 128 71
406 16 124 151 96
407 16 138 167 122
408 16 140 166 122
409 16 128 148 108
410 16 115 129 83
411 16 141 155 101
412 16 166 173 130
413 16 162 163 121
414 16 148 167 120
415 16 133 145 99
416 16 161 163 127
417 16 150 169 128
418 16 109 139 78
419 16 112 133 89
420 16 94 124 65
421 16 96 126 59
422 16 98 126 66
423 16 123 133 88
424 16 162 161 133
425 16 129 145 107
426 16 96 127 54
427 16 106 134 72
428 16 123 149 100
429 16 105 127 76
430 16 115 147 96
431 16 108 140 93
432 16 101 133 76
433 16 125 159 109
434 16 127 154 104
435 16 128 150 87
436 16 91 127 57
437 16 126 157 104
438 16 131 159 111
439 16 146 172 131
440 16 132 148 98
441 16 111 140 87
442 16 129 165 118
443 16 125 159 109
444 16 153 179 139
445 16 145 169 119
446 16 133 161 117
447 16 122 150 104
448 16 111 151 81
449 16 125 161 109
450 16 143 171 130
451 16 129 158 106
452 16 127 162 110
453 16 127 157 113
454 16 123 157 110
455 16 102 142 77
456 16 126 163 114
457 16 140 171 133
458 16 123 157 112
459 16 127 159 112
460 16 105 140 90
461 16 146 173 135
462 16 128 158 101
463 16 112 149 92
464 16 122 158 104
465 16 126 163 110
466 16 137 170 121
467 16 137 163 121
468 16 129 151 105
469 16 128 160 110
470 16 116 151 100
471 16 121 155 111
472 16 139 168 131
473 16 132 160 122
474 16 132 160 120
475 16 136 165 131
476 16 124 156 116
477 16 125 157 116
478 16 121 153 109
479 16 133 162 113
0 17 85 111 60
1 17 96 126 65
2 17 92 111 56
3 17 74 103 35
4 17 101 122 73
5 17 100 123 73
6 17 103 122 84
7 17 98 115 74
8 17 96 118 70
9 17 90 120 68
10 17 86 120 54
11 17 102 126 76
12 17 96 123 80
13 17 101 129 74
14 17 100 128 73
15 17 108 125 75
16 17 97 121 65
17 17 84 115 56
18 17 99 124 77
19 17 123 137 101
20 17 129 137 95
21 17 121 131 92
22 17 118 134 94
23 17 119 136 95
24 17 99 124 73
25 17 92 120 62
26 17 79 108 46
27 17 90 120 59
28 17 90 124 63
29 17 89 121 63
30 17 86 109 62
31 17 92 115 67
32 17 95 119 73
33 17 93 113 63
34 17 117 120 81
35 17 105 122 84
36 17 77 106 48
37 17 84 112 50
38 17 83 113 57
39 17 96 124 66
40 17 94 119 67
41 17 106 123 88
42 17 111 129 99
43 17 111 130 99
44 17 108 127 83
45 17 109 136 80
46 17 95 122 66
47 17 100 122 76
48 17 104 126 81
49 17 106 128 83
50 17 97 113 68
51 17 128 139 99
52 17 101 130 77
53 17 99 124 81
54 17 116 136 111
55 17 102 121 88
56 17 115 129 92
57 17 90 120 64
58 17 72 107 41
59 17 96 123 66
60 17 105 121 78
61 17 119 134 103
62 17 132 149 115
63 17 129 144 104
64 17 135 145 111
65 17 117 142 97
66 17 103 129 76
67 17 96 125 79
68 17 105 125 90
69 17 96 122 73
70 17 106 133 92
71 17 114 136 99
72 17 92 124 63
73 17 94 126 73
74 17 91 119 64
75 17 105 132 74
76 17 109 134 88
77 17 115 137 100
78 17 126 151 111
79 17 115 141 95
80 17 119 141 99
81 17 128 146 110
82 17 130 151 106
83 17 120 146 103
84 17 127 152 116
85 17 134 153 118
86 17 129 146 110
87 17 123 147 106
88 17 123 144 97
89 17 135 149 111
90 17 137 152 118
91 17 124 144 102
92 17 122 147 105
93 17 134 155 111
94 17 110 137 85
95 17 89 122 63
96 17 113 139 93
97 17 120 144 102
98 17 118 145 95
99 17 113 140 83
100 17 120 141 88
101 17 109 138 89
102 17 107 138 96
103 17 119 145 100
104 17 118 140 91
105 17 114 138 85
106 17 127 148 96
107 17 116 142 84
108 17 107 131 69
109 17 103 129 76
110 17 119 147 100
111 17 132 155 111
112 17 116 143 93
113 17 99 126 71
114 17 94 122 63
115 17 107 137 67
116 17 113 140 75
117 17 125 149 98
118 17 132 155 114
119 17 105 139 86
120 17 107 143 90
121 17 128 157 118
122 17 125 152 116
123 17 126 142 101
124 17 123 145 99
125 17 116 148 100
126 17 124 149 103
127 17 103 137 70
128 17 130 157 119
129 17 152 167 137
130 17 120 145 101
131 17 103 137 78
132 17 123 153 95
133 17 125 157 98
134 17 127 160 105
135 17 128 159 113
136 17 135 165 124
137 17 118 154 98
138 17 109 145 77
139 17 111 147 80
140 17 116 146 86
141 17 131 153 97
142 17 111 144 77
143 17 119 149 99
144 17 114 146 92
145 17 113 146 83
146 17 113 141 87
147 17 135 150 114
148 17 119 146 96
149 17 129 147 101
150 17 115 143 96
151 17 136 159 111
152 17 118 149 93
153 17 119 149 97
154 17 113 146 88
155 17 92 128 62
156 17 94 127 64
157 17 119 145 97
158 17 128 153 112
159 17 119 145 98
160 17 119 146 97
161 17 111 142 92
162 17 104 139 89
163 17 110 141 92
164 17 129 149 108
165 17 104 132 79
166 17 125 145 100
167 17 128 144 109
168 17 97 127 77
169 17 87 123 64
170 17 103 133 81
171 17 90 124 64
172 17 76 115 47
173 17 73 110 47
174 17 101 132 78
175 17 109 135 92
176 17 97 130 82
177 17 121 149 112
178 17 132 152 118
179 17 109 136 91
180 17 110 135 93
181 17 86 121 60
182 17 95 129 68
183 17 108 135 85
184 17 162 172 134
185 17 113 139 94
186 17 112 144 98
187 17 103 139 86
188 17 89 123 63
189 17 81 115 58
190 17 73 114 49
191 17 91 124 70
192 17 87 120 61
193 17 93 128 66
194 17 107 133 84
195 17 90 118 77
196 17 79 114 61
197 17 77 112 52
198 17 74 103 50
199 17 72 107 51
200 17 108 141 95
201 17 91 121 68
202 17 101 127 91
203 17 128 146 136
204 17 160 171 173
205 17 174 183 190
206 17 189 196 208
207 17 197 203 217
208 17 201 207 223
209 17 201 207 223
210 17 199 205 220
211 17 193 199 209
212 17 188 192 199
213 17 193 195 201
214 17 205 206 212
215 17 212 214 220
216 17 218 219 225
217 17 218 219 224
218 17 211 212 217
219 17 184 185 188
220 17 153 153 152
221 17 144 145 139
222 17 135 137 129
223 17 127 129 119
224 17 123 126 112
225 17 126 128 113
226 17 127 129 116
227 17 124 126 114
228 17 120 122 111
229 17 118 119 108
230 17 116 118 106
231 17 114 115 107
232 17 110 112 103
233 17 107 108 96
234 17 107 109 97
235 17 110 113 101
236 17 114 115 104
237 17 100 102 89
238 17 104 105 94
239 17 118 119 113
240 17 137 138 135
241 17 139 139 136
242 17 132 133 128
243 17 119 121 114
244 17 127 129 124
245 17 129 130 126
246 17 123 125 120
247 17 116 116 111
248 17 117 116 110
249 17 137 138 135
250 17 152 152 152
251 17 170 169 173
252 17 220 223 232
253 17 239 239 249
254 17 244 244 252
255 17 244 243 251
256 17 241 240 249
257 17 240 239 249
258 17 236 237 248
259 17 230 231 242
260 17 223 225 236
261 17 222 225 237
262 17 222 227 237
263 17 218 222 234
264 17 217 222 235
265 17 217 224 237
266 17 216 222 237
267 17 211 218 234
268 17 212 218 233
269 17 223 223 236
270 17 236 234 247
271 17 241 241 252
272 17 242 240 251
273 17 244 243 253
274 17 241 240 249
275 17 241 241 251
276 17 243 242 254
277 17 241 242 254
278 17 236 238 251
279 17 233 236 248
280 17 235 238 251
281 17 231 230 240
282 17 186 153 140
283 17 163 120 103
284 17 163 126 116
285 17 186 165 154
286 17 168 165 141
287 17 137 148 119
288 17 136 164 116
289 17 138 166 119
290 17 119 143 112
291 17 126 153 108
292 17 94 126 68
293 17 115 153 91
294 17 122 158 96
295 17 109 144 86
296 17 98 133 83
297 17 128 164 102
298 17 126 156 101
299 17 115 140 100
300 17 120 145 97
301 17 121 147 100
302 17 131 145 104
303 17 141 169 120
304 17 152 173 140
305 17 135 162 125
306 17 126 154 116
307 17 122 152 101
308 17 127 162 111
309 17 113 151 93
310 17 151 169 129
311 17 102 120 75
312 17 112 135 100
313 17 120 149 104
314 17 110 145 92
315 17 110 140 84
316 17 120 144 94
317 17 140 154 117
318 17 100 120 79
319 17 113 143 113
320 17 120 150 116
321 17 127 140 106
322 17 138 159 122
323 17 114 146 103
324 17 125 160 109
325 17 121 156 110
326 17 121 152 107
327 17 116 153 101
328 17 127 158 113
329 17 127 161 125
330 17 134 165 131
331 17 129 154 107
332 17 130 153 108
333 17 140 167 125
334 17 129 162 120
335 17 152 169 130
336 17 140 169 127
337 17 142 168 131
338 17 102 137 85
339 17 101 140 85
340 17 141 167 125
341 17 137 162 123
342 17 127 162 107
343 17 127 157 120
344 17 127 161 120
345 17 128 168 124
346 17 130 160 119
347 17 92 132 61
348 17 82 129 55
349 17 86 133 51
350 17 93 136 58
351 17 86 130 55
352 17 79 125 39
353 17 96 133 76
354 17 97 137 79
355 17 94 141 65
356 17 101 146 77
357 17 90 135 59
358 17 110 147 88
359 17 129 161 120
360 17 106 144 88
361 17 115 151 94
362 17 117 154 98
363 17 114 148 94
364 17 150 171 135
365 17 122 154 106
366 17 118 155 105
367 17 124 161 116
368 17 104 139 96
369 17 130 163 125
370 17 121 158 96
371 17 115 156 89
372 17 124 161 99
373 17 134 169 119
374 17 133 168 123
375 17 130 158 109
376 17 118 157 92
377 17 141 172 121
378 17 122 156 105
379 17 163 185 158
380 17 129 159 104
381 17 126 162 103
382 17 107 148 80
383 17 110 149 89
384 17 119 149 99
385 17 109 148 74
386 17 122 163 99
387 17 132 159 120
388 17 141 168 117
389 17 154 171 134
390 17 136 152 103
391 17 132 161 118
392 17 143 166 129
393 17 162 178 145
394 17 125 149 103
395 17 145 162 118
396 17 160 174 133
397 17 170 180 151
398 17 166 174 143
399 17 147 167 121
400 17 151 167 129
401 17 153 171 139
402 17 145 163 128
403 17 125 146 100
404 17 142 166 117
405 17 141 164 126
406 17 147 172 123
407 17 125 156 104
408 17 132 162 114
409 17 141 155 116
410 17 121 129 80
411 17 119 124 70
412 17 126 135 88
413 17 157 171 129
414 17 147 158 113
415 17 153 166 127
416 17 156 164 130
417 17 117 143 94
418 17 100 133 70
419 17 104 124 82
420 17 93 120 60
421 17 89 123 53
422 17 98 121 62
423 17 105 109 69
424 17 101 105 78
425 17 142 154 115
426 17 137 147 95
427 17 126 151 90
428 17 122 148 91
429 17 133 152 108
430 17 138 165 120
431 17 121 153 108
432 17 118 140 89
433 17 116 146 91
434 17 119 147 87
435 17 103 130 62
436 17 89 128 62
437 17 112 151 97
438 17 126 161 109
439 17 138 169 127
440 17 135 154 107
441 17 106 137 69
442 17 121 156 102
443 17 137 161 118
444 17 129 159 111
445 17 132 165 114
446 17 127 153 106
447 17 117 152 88
448 17 131 164 113
449 17 126 161 114
450 17 151 174 145
451 17 134 161 120
452 17 130 161 117
453 17 134 161 121
454 17 123 153 94
455 17 110 148 80
456 17 123 160 114
457 17 129 166 123
458 17 136 166 124
459 17 126 153 106
460 17 108 145 92
461 17 129 166 119
462 17 118 154 93
463 17 120 156 99
464 17 119 154 102
465 17 119 158 105
466 17 129 166 110
467 17 121 158 104
468 17 128 159 111
469 17 123 158 110
470 17 129 163 121
471 17 134 162 121
472 17 136 164 124
473 17 125 160 116
474 17 137 163 124
475 17 128 159 115
476 17 121 157 108
477 17 127 159 113
478 17 122 153 108
479 17 120 154 102
0 18 92 117 67
1 18 102 128 73
2 18 94 119 61
3 18 73 107 48
4 18 74 95 51
5 18 94 110 64
6 18 96 109 67
7 18 102 111 73
8 18 91 118 65
9 18 91 120 66
10 18 102 129 73
11 18 108 135 91
12 18 82 109 59
13 18 113 135 89
14 18 106 132 85
15 18 100 122 69
16 18 84 113 55
17 18 76 111 43
18 18 95 123 70
19 18 120 133 99
20 18 136 138 107
21 18 115 122 83
22 18 97 120 64
23 18 99 124 69
24 18 104 129 74
25 18 93 121 63
26 18 80 113 50
27 18 85 120 50
28 18 95 127 69
29 18 99 127 79
30 18 96 119 72
31 18 82 109 55
32 18 93 118 68
33 18 88 109 64
34 18 111 121 82
35 18 103 121 83
36 18 79 110 58
37 18 95 117 64
38 18 99 121 73
39 18 104 120 71
40 18 99 121 71
41 18 105 125 87
42 18 93 119 77
43 18 101 126 87
44 18 112 134 91
45 18 109 133 82
46 18 100 125 68
47 18 105 126 77
48 18 108 132 82
49 18 122 137 93
50 18 113 127 86
51 18 126 138 99
52 18 99 128 69
53 18 108 126 88
54 18 114 129 104
55 18 109 130 98
56 18 102 129 83
57 18 88 119 61
58 18 87 122 62
59 18 105 134 83
60 18 111 129 89
61 18 127 142 114
62 18 137 153 126
63 18 136 149 114
64 18 126 141 102
65 18 111 139 94
66 18 101 130 75
67 18 102 128 88
68 18 111 134 97
69 18 134 147 116
70 18 102 131 90
71 18 107 136 101
72 18 99 129 74
73 18 112 138 90
74 18 117 136 86
75 18 110 132 80
76 18 104 130 83
77 18 113 138 95
78 18 134 151 116
79 18 128 148 110
80 18 105 134 89
81 18 114 139 93
82 18 141 153 116
83 18 119 143 97
84 18 140 157 126
85 18 128 146 115
86 18 110 135 97
87 18 115 142 109
88 18 131 149 115
89 18 136 149 111
90 18 143 155 116
91 18 131 145 108
92 18 125 147 111
93 18 112 143 97
94 18 109 136 89
95 18 104 134 84
96 18 122 148 105
97 18 114 141 101
98 18 133 156 119
99 18 128 146 103
100 18 119 138 92
101 18 119 141 97
102 18 101 132 84
103 18 102 133 90
104 18 119 141 100
105 18 130 148 105
106 18 126 153 107
107 18 108 139 81
108 18 116 145 89
109 18 101 133 73
110 18 105 135 82
111 18 124 151 107
112 18 113 145 84
113 18 101 131 74
114 18 102 129 75
115 18 113 141 81
116 18 125 145 93
117 18 144 156 119
118 18 129 155 111
119 18 112 149 96
120 18 120 153 106
121 18 138 162 127
122 18 126 153 109
123 18 111 141 89
124 18 111 141 88
125 18 127 152 105
126 18 103 137 73
127 18 106 143 75
128 18 143 168 135
129 18 145 160 124
130 18 121 143 95
131 18 126 155 97
132 18 129 159 91
133 18 121 155 99
134 18 123 159 113
135 18 119 152 110
136 18 113 148 95
137 18 132 164 109
138 18 130 161 106
139 18 104 140 80
140 18 118 149 93
141 18 112 135 80
142 18 113 146 82
143 18 111 144 84
144 18 124 151 101
145 18 126 148 93
146 18 118 136 79
147 18 129 143 99
148 18 134 152 106
149 18 121 140 89
150 18 105 133 79
151 18 102 136 75
152 18 118 146 91
153 18 125 151 101
154 18 117 148 100
155 18 113 146 94
156 18 114 148 93
157 18 120 149 103
158 18 112 136 91
159 18 116 142 91
160 18 114 145 96
161 18 115 145 98
162 18 113 143 95
163 18 126 147 99
164 18 136 151 112
165 18 105 127 68
166 18 109 133 71
167 18 89 124 58
168 18 108 137 83
169 18 111 139 94
170 18 107 138 88
171 18 88 124 64
172 18 81 120 54
173 18 62 102 35
174 18 102 130 76
175 18 109 136 86
176 18 94 131 74
177 18 105 142 92
178 18 110 141 94
179 18 114 142 104
180 18 138 151 116
181 18 110 131 77
182 18 137 156 111
183 18 133 153 118
184 18 154 162 133
185 18 118 141 100
186 18 118 148 103
187 18 119 145 107
188 18 87 122 59
189 18 91 127 66
190 18 81 120 58
191 18 79 115 54
192 18 83 115 59
193 18 82 119 60
194 18 95 132 66
195 18 109 138 86
196 18 88 123 70
197 18 81 116 63
198 18 98 123 75
199 18 103 128 84
200 18 101 134 83
201 18 112 137 94
202 18 108 129 97
203 18 145 160 151
204 18 172 181 187
205 18 184 193 204
206 18 195 203 217
207 18 199 204 220
208 18 202 207 223
209 18 201 207 223
210 18 199 205 221
211 18 192 198 209
212 18 188 192 197
213 18 193 196 202
214 18 202 204 209
215 18 210 211 216
216 18 213 214 219
217 18 212 213 218
218 18 201 202 206
219 18 173 173 175
220 18 143 144 140
221 18 136 136 130
222 18 130 130 122
223 18 123 125 114
224 18 122 123 111
225 18 122 123 111
226 18 120 121 107
227 18 118 119 104
228 18 117 118 104
229 18 117 119 108
230 18 115 117 104
231 18 116 118 108
232 18 114 116 104
233 18 113 114 102
234 18 116 118 106
235 18 119 120 110
236 18 118 120 109
237 18 110 111 100
238 18 121 123 115
239 18 136 138 132
240 18 134 135 130
241 18 139 139 135
242 18 138 140 135
243 18 123 124 118
244 18 125 126 119
245 18 134 136 132
246 18 134 135 132
247 18 129 131 126
248 18 130 131 128
249 18 142 142 142
250 18 149 150 149
251 18 166 166 168
252 18 216 218 227
253 18 237 238 248
254 18 242 242 250
255 18 243 242 250
256 18 242 241 251
257 18 240 240 250
258 18 236 238 248
259 18 233 235 246
260 18 230 233 244
261 18 226 228 240
262 18 220 224 235
263 18 220 224 237
264 18 219 225 239
265 18 217 223 237
266 18 215 222 235
267 18 214 221 235
268 18 217 220 234
269 18 229 228 241
270 18 240 238 251
271 18 242 240 251
272 18 242 240 251
273 18 243 241 252
274 18 241 239 250
275 18 241 242 253
276 18 240 242 254
277 18 239 241 253
278 18 236 238 250
279 18 232 235 248
280 18 234 237 249
281 18 218 209 214
282 18 175 138 122
283 18 159 116 99
284 18 155 114 101
285 18 199 178 171
286 18 219 204 196
287 18 191 187 167
288 18 179 183 159
289 18 156 167 131
290 18 96 127 66
291 18 113 142 92
292 18 85 120 64
293 18 116 147 87
294 18 119 154 91
295 18 108 146 85
296 18 129 159 116
297 18 133 163 110
298 18 131 160 107
299 18 126 155 109
300 18 121 153 108
301 18 113 139 93
302 18 107 140 89
303 18 142 175 128
304 18 123 153 111
305 18 142 169 136
306 18 130 157 117
307 18 123 157 91
308 18 109 140 84
309 18 93 130 62
310 18 123 149 97
311 18 88 105 67
312 18 96 117 73
313 18 125 156 118
314 18 114 139 94
315 18 105 129 81
316 18 97 118 78
317 18 126 144 108
318 18 98 122 77
319 18 116 149 112
320 18 132 169 126
321 18 128 161 116
322 18 147 168 142
323 18 98 136 90
324 18 127 166 113
325 18 98 136 85
326 18 107 143 89
327 18 113 152 95
328 18 118 156 107
329 18 140 172 133
330 18 139 166 131
331 18 127 147 109
332 18 124 152 104
333 18 155 181 140
334 18 143 174 133
335 18 120 148 108
336 18 126 153 113
337 18 155 181 147
338 18 117 155 103
339 18 120 150 103
340 18 141 162 129
341 18 133 160 122
342 18 125 162 113
343 18 139 174 127
344 18 120 154 100
345 18 115 142 90
346 18 130 165 124
347 18 106 146 85
348 18 87 131 53
349 18 88 136 51
350 18 86 133 50
351 18 71 121 36
352 18 83 128 49
353 18 92 130 76
354 18 110 148 87
355 18 104 147 70
356 18 104 149 80
357 18 99 139 77
358 18 116 154 107
359 18 118 153 104
360 18 137 169 131
361 18 142 170 129
362 18 133 163 116
363 18 119 156 104
364 18 143 175 138
365 18 140 169 136
366 18 132 165 125
367 18 129 160 119
368 18 95 129 79
369 18 116 147 106
370 18 102 144 59
371 18 106 149 69
372 18 126 165 108
