# x y R G B
105 33 98 140 66
106 33 106 143 72
107 33 123 152 96
108 33 108 146 80
109 33 118 153 90
110 33 121 154 102
111 33 119 149 94
112 33 120 154 90
113 33 128 159 104
114 33 126 158 106
115 33 124 157 103
116 33 100 139 71
117 33 96 137 66
118 33 110 150 88
119 33 105 143 85
120 33 98 137 63
121 33 116 149 80
122 33 122 154 101
123 33 119 148 97
124 33 113 142 89
125 33 114 148 79
126 33 108 142 73
127 33 115 146 85
128 33 112 143 82
129 33 110 143 80
130 33 127 153 101
131 33 118 148 86
132 33 109 139 73
133 33 109 138 64
134 33 140 159 109
135 33 156 171 155
136 33 170 181 182
137 33 174 181 185
138 33 177 183 187
139 33 178 183 186
140 33 163 166 164
141 33 145 147 141
142 33 154 154 152
143 33 163 164 163
144 33 171 171 170
145 33 149 142 140
146 33 162 156 157
147 33 183 181 185
148 33 188 187 191
149 33 186 184 187
150 33 182 175 177
151 33 190 184 186
152 33 206 203 207
153 33 211 208 212
154 33 213 209 215
155 33 217 212 220
156 33 216 213 219
157 33 211 208 214
158 33 203 200 204
159 33 205 202 206
160 33 213 213 218
161 33 213 213 218
162 33 218 218 225
163 33 219 221 228
164 33 206 205 211
165 33 212 212 220
166 33 212 213 220
167 33 223 226 233
168 33 231 234 242
169 33 236 239 249
170 33 231 235 244
171 33 224 227 235
172 33 220 224 232
173 33 219 225 236
174 33 212 220 231
175 33 205 213 223
176 33 197 190 192
177 33 183 160 157
178 33 169 146 140
179 33 157 127 115
180 33 142 97 65
181 33 155 116 87
182 33 149 153 109
183 33 103 149 74
184 33 116 156 91
185 33 115 154 82
186 33 104 149 74
187 33 118 157 99
188 33 134 168 122
189 33 154 183 155
190 33 142 173 125
191 33 122 163 98
192 33 116 158 98
193 33 108 150 84
194 33 121 160 106
195 33 121 159 123
196 33 125 160 126
197 33 112 152 102
198 33 111 152 92
199 33 124 160 106
200 33 129 167 123
201 33 118 157 103
202 33 97 143 73
203 33 113 151 98
204 33 120 161 100
205 33 116 153 104
206 33 121 159 113
207 33 137 169 125
208 33 123 161 97
209 33 112 156 96
210 33 142 175 135
211 33 127 163 111
212 33 108 150 91
213 33 120 159 109
214 33 133 167 125
215 33 146 176 138
216 33 132 169 124
217 33 136 169 121
218 33 128 160 111
219 33 111 151 100
220 33 121 158 108
221 33 111 154 83
222 33 122 159 99
223 33 112 152 92
224 33 108 150 86
225 33 109 144 89
226 33 119 154 104
227 33 98 145 75
228 33 97 144 72
229 33 105 145 85
230 33 112 150 98
231 33 123 158 113
232 33 118 154 103
233 33 102 143 85
234 33 115 152 99
235 33 122 157 112
236 33 132 161 110
237 33 121 156 97
238 33 119 152 98
239 33 129 154 106
240 33 131 162 110
241 33 122 159 109
242 33 119 157 102
243 33 123 160 103
244 33 111 150 91
245 33 112 143 82
246 33 110 144 80
247 33 103 141 79
248 33 103 142 85
249 33 125 156 107
250 33 95 139 68
251 33 105 143 83
252 33 111 144 90
253 33 101 143 79
254 33 121 155 93
255 33 111 148 90
256 33 98 137 72
257 33 91 132 62
258 33 101 134 80
259 33 115 148 97
260 33 116 150 97
261 33 116 149 96
262 33 108 148 95
263 33 120 156 107
264 33 112 152 92
265 33 112 152 92
266 33 101 141 81
267 33 106 144 87
268 33 111 143 98
269 33 113 147 99
270 33 108 137 86
271 33 109 136 88
272 33 121 149 108
273 33 112 146 92
274 33 111 146 95
275 33 123 149 110
276 33 113 145 100
277 33 107 145 97
278 33 121 156 108
279 33 141 169 127
280 33 128 162 119
281 33 107 146 92
282 33 107 141 83
283 33 111 146 84
284 33 116 153 102
285 33 105 144 91
286 33 95 131 74
287 33 91 133 68
288 33 101 142 84
289 33 114 152 101
290 33 106 139 86
291 33 123 156 110
292 33 132 160 116
293 33 106 145 88
294 33 100 139 70
295 33 111 149 86
296 33 112 151 100
297 33 119 158 108
298 33 102 143 76
299 33 115 152 97
300 33 122 156 104
301 33 114 148 93
302 33 128 153 105
303 33 108 148 82
304 33 118 154 99
305 33 120 155 106
306 33 133 164 117
307 33 105 141 87
308 33 115 154 100
309 33 113 150 94
310 33 125 155 114
311 33 122 149 109
312 33 108 143 88
313 33 124 158 105
314 33 129 162 113
315 33 118 154 105
316 33 126 161 111
317 33 128 163 118
318 33 127 158 117
319 33 126 157 123
0 34 84 114 45
1 34 94 123 57
2 34 110 130 81
3 34 101 128 66
4 34 110 134 73
5 34 107 128 78
6 34 90 119 61
7 34 107 133 79
8 34 113 138 87
9 34 114 136 92
10 34 106 131 78
11 34 101 127 69
12 34 99 125 70
13 34 115 136 99
14 34 134 146 114
15 34 128 138 101
16 34 96 122 62
17 34 94 126 60
18 34 98 127 72
19 34 127 145 110
20 34 115 137 93
21 34 99 125 71
22 34 112 133 88
23 34 109 138 84
24 34 105 131 72
25 34 102 125 69
26 34 105 130 81
27 34 109 134 84
28 34 119 142 98
29 34 98 129 75
30 34 96 126 66
31 34 114 133 82
32 34 126 140 92
33 34 128 141 88
34 34 119 138 78
35 34 99 131 66
36 34 109 132 78
37 34 112 134 86
38 34 101 129 74
39 34 97 128 64
40 34 103 129 73
41 34 108 128 81
42 34 112 131 77
43 34 105 132 78
44 34 102 133 80
45 34 108 137 77
46 34 116 139 85
47 34 91 119 64
48 34 82 116 49
49 34 88 121 53
50 34 98 129 69
51 34 111 140 88
52 34 99 132 74
53 34 102 135 69
54 34 98 131 63
55 34 110 136 81
56 34 102 134 79
57 34 106 138 82
58 34 99 129 71
59 34 88 123 57
60 34 81 120 56
61 34 92 127 65
62 34 76 117 47
63 34 79 114 54
64 34 86 123 57
65 34 75 118 44
66 34 104 138 78
67 34 118 144 93
68 34 101 132 66
69 34 101 133 69
70 34 109 139 87
71 34 116 144 88
72 34 127 151 92
73 34 105 134 64
74 34 82 114 45
75 34 103 126 70
76 34 134 144 90
77 34 133 141 83
78 34 109 135 79
79 34 107 138 74
80 34 108 140 71
81 34 111 145 74
82 34 96 134 63
83 34 96 131 62
84 34 83 125 47
85 34 96 133 59
86 34 104 139 64
87 34 99 136 58
88 34 97 133 67
89 34 108 138 82
90 34 109 142 73
91 34 114 147 79
92 34 118 149 96
93 34 107 141 78
94 34 104 142 75
95 34 107 144 83
96 34 111 149 82
97 34 111 148 87
98 34 106 141 85
99 34 111 143 88
100 34 121 149 93
101 34 119 149 89
102 34 112 148 84
103 34 132 161 111
104 34 124 155 103
105 34 95 138 66
106 34 106 146 69
107 34 116 149 86
108 34 104 145 75
109 34 120 154 99
110 34 122 151 96
111 34 107 147 76
112 34 117 155 84
113 34 126 156 98
114 34 112 148 88
115 34 112 147 88
116 34 105 139 72
117 34 107 144 79
118 34 106 143 76
119 34 97 136 74
120 34 114 148 82
121 34 118 147 80
122 34 111 144 82
123 34 128 157 110
124 34 114 150 94
125 34 109 149 80
126 34 102 140 71
127 34 116 145 88
128 34 133 160 101
129 34 123 151 96
130 34 127 152 97
131 34 113 145 77
132 34 101 134 67
133 34 99 138 68
134 34 127 155 101
135 34 150 166 146
136 34 166 176 177
137 34 167 174 177
138 34 169 175 177
139 34 169 174 174
140 34 163 166 164
141 34 156 157 155
142 34 167 168 168
143 34 176 177 177
144 34 176 175 174
145 34 156 145 142
146 34 168 162 163
147 34 181 179 182
148 34 185 182 185
149 34 184 180 182
150 34 185 179 180
151 34 195 191 193
152 34 207 204 207
153 34 209 205 209
154 34 213 209 214
155 34 213 207 214
156 34 211 205 211
157 34 210 205 211
158 34 207 202 207
159 34 210 207 212
160 34 211 211 215
161 34 210 209 214
162 34 213 212 219
163 34 216 218 226
164 34 211 211 219
165 34 211 212 219
166 34 209 210 216
167 34 213 215 220
168 34 219 221 229
169 34 220 223 228
170 34 216 218 222
171 34 216 219 224
172 34 217 221 228
173 34 218 224 234
174 34 213 220 229
175 34 204 213 222
176 34 196 195 202
177 34 166 135 123
178 34 169 140 125
179 34 160 129 116
180 34 145 98 64
181 34 154 112 80
182 34 154 150 113
183 34 124 161 101
184 34 122 162 105
185 34 130 165 108
186 34 113 155 86
187 34 107 151 79
188 34 121 163 100
189 34 145 178 136
190 34 111 153 86
191 34 134 168 114
192 34 133 169 121
193 34 113 154 84
194 34 129 161 110
195 34 120 156 119
196 34 122 158 113
197 34 107 152 92
198 34 118 158 102
199 34 123 162 108
200 34 135 173 134
201 34 127 165 118
202 34 106 151 80
203 34 113 154 98
204 34 120 161 109
205 34 126 162 119
206 34 128 163 123
207 34 142 173 137
208 34 129 165 104
209 34 112 154 96
210 34 133 168 124
211 34 124 162 108
212 34 123 158 104
213 34 118 157 103
214 34 130 165 116
215 34 143 173 140
216 34 138 173 136
217 34 129 163 117
218 34 128 162 124
219 34 118 154 111
220 34 124 160 119
221 34 123 165 106
222 34 120 158 89
223 34 116 150 90
224 34 107 151 84
225 34 113 148 95
226 34 106 147 86
227 34 110 149 86
228 34 103 146 81
229 34 110 150 92
230 34 111 147 87
231 34 121 151 103
232 34 124 157 110
233 34 122 160 114
234 34 127 163 120
235 34 123 161 119
236 34 125 160 109
237 34 129 160 102
238 34 121 160 99
239 34 128 160 110
240 34 129 164 111
241 34 124 161 112
242 34 126 163 111
243 34 116 158 93
244 34 122 159 106
245 34 133 159 108
246 34 101 146 77
247 34 128 155 96
248 34 128 149 100
249 34 128 157 109
250 34 117 153 96
251 34 105 143 84
252 34 115 150 96
253 34 103 144 82
254 34 133 161 111
255 34 117 152 97
256 34 122 153 100
257 34 103 144 78
258 34 107 142 88
259 34 120 150 103
260 34 114 149 93
261 34 115 151 92
262 34 123 156 104
263 34 126 161 110
264 34 108 150 85
265 34 118 158 97
266 34 116 153 99
267 34 108 146 96
268 34 121 157 115
269 34 128 160 119
270 34 113 144 99
271 34 109 141 92
272 34 120 155 108
273 34 115 149 95
274 34 117 149 99
275 34 120 150 109
276 34 114 148 102
277 34 110 148 98
278 34 113 148 95
279 34 131 163 119
280 34 125 160 111
281 34 116 148 93
282 34 112 146 94
283 34 117 149 96
284 34 111 144 95
285 34 113 150 102
286 34 107 143 87
287 34 101 139 80
288 34 107 144 84
289 34 109 148 97
290 34 105 142 89
291 34 108 145 89
292 34 116 153 95
293 34 114 154 94
294 34 108 147 81
295 34 111 150 93
296 34 114 153 99
297 34 119 156 101
298 34 111 151 88
299 34 113 150 95
300 34 100 142 77
301 34 96 140 77
302 34 114 150 99
303 34 118 156 98
304 34 114 152 99
305 34 113 150 102
306 34 114 149 95
307 34 114 148 96
308 34 116 154 100
309 34 112 148 88
310 34 114 148 101
311 34 106 144 90
312 34 105 144 90
313 34 127 161 111
314 34 130 164 112
315 34 120 156 103
316 34 128 163 122
317 34 130 168 120
318 34 125 159 116
319 34 125 157 119
0 35 80 113 50
1 35 94 122 61
2 35 109 130 76
3 35 100 128 62
4 35 116 138 84
5 35 112 134 89
6 35 95 123 69
7 35 107 133 80
8 35 116 141 90
9 35 115 139 91
10 35 112 136 86
11 35 98 126 69
12 35 85 117 54
13 35 92 125 66
14 35 102 129 74
15 35 97 127 64
16 35 97 130 66
17 35 95 127 66
18 35 89 121 60
19 35 108 131 81
20 35 108 130 79
21 35 108 131 80
22 35 104 133 77
23 35 102 134 70
24 35 110 137 82
25 35 97 128 75
26 35 112 135 89
27 35 117 142 95
28 35 115 142 95
29 35 103 131 80
30 35 97 127 74
31 35 105 133 76
32 35 106 134 76
33 35 116 134 87
34 35 102 129 72
35 35 96 127 62
36 35 111 132 79
37 35 111 134 86
38 35 107 131 82
39 35 103 131 69
40 35 101 128 62
41 35 101 127 73
42 35 107 132 77
43 35 109 137 82
44 35 112 140 91
45 35 103 133 77
46 35 108 135 75
47 35 82 116 48
48 35 72 112 45
49 35 113 137 83
50 35 107 137 78
51 35 101 132 76
52 35 96 127 68
53 35 89 125 58
54 35 89 124 60
55 35 110 139 83
56 35 102 135 81
57 35 104 137 77
58 35 87 126 55
59 35 90 126 59
60 35 96 131 70
61 35 101 132 69
62 35 92 125 57
63 35 87 123 56
64 35 85 124 54
65 35 87 126 56
66 35 114 143 87
67 35 111 142 83
68 35 104 137 72
69 35 102 138 73
70 35 103 139 74
71 35 110 139 77
72 35 117 142 84
73 35 98 133 64
74 35 120 143 88
75 35 152 162 118
76 35 153 161 118
77 35 174 164 129
78 35 136 147 98
79 35 94 131 58
80 35 103 139 65
81 35 108 142 68
82 35 102 138 64
83 35 90 128 52
84 35 93 132 53
85 35 103 139 61
86 35 100 138 65
87 35 95 131 61
88 35 91 127 63
89 35 112 141 89
90 35 111 144 81
91 35 108 145 84
92 35 130 159 115
93 35 120 152 96
94 35 116 150 89
95 35 110 149 85
96 35 119 151 92
97 35 116 148 93
98 35 106 142 82
99 35 108 146 82
100 35 123 154 94
101 35 127 155 100
102 35 113 146 83
103 35 123 156 100
104 35 130 160 109
105 35 105 145 79
106 35 101 143 62
107 35 110 145 79
108 35 123 154 102
109 35 115 153 97
110 35 119 154 93
111 35 113 152 83
112 35 117 155 88
113 35 113 152 91
114 35 129 158 103
115 35 105 147 79
116 35 105 143 72
117 35 104 142 73
118 35 99 139 67
119 35 100 140 74
120 35 107 147 85
121 35 107 143 84
122 35 106 143 82
123 35 136 164 114
124 35 132 165 114
125 35 112 150 89
126 35 106 144 75
127 35 125 150 95
128 35 153 171 125
129 35 147 167 125
130 35 131 154 98
131 35 110 148 84
132 35 108 142 76
133 35 108 142 79
134 35 124 151 104
135 35 155 170 159
136 35 166 175 177
137 35 160 166 166
138 35 165 171 170
139 35 162 165 163
140 35 158 161 158
141 35 159 160 159
142 35 171 172 173
143 35 181 182 183
144 35 176 173 174
145 35 167 158 157
146 35 168 162 162
147 35 177 173 175
148 35 182 179 181
149 35 184 181 183
150 35 190 187 187
151 35 202 200 201
152 35 209 206 208
153 35 213 210 214
154 35 216 214 219
155 35 215 210 216
156 35 213 208 214
157 35 211 206 211
158 35 207 201 205
159 35 210 207 211
160 35 213 212 216
161 35 210 210 214
162 35 210 209 214
163 35 212 211 218
164 35 203 201 210
165 35 215 218 227
166 35 211 213 219
167 35 207 209 214
168 35 210 214 217
169 35 212 214 217
170 35 211 214 218
171 35 212 215 220
172 35 215 219 226
173 35 216 222 229
174 35 215 221 231
175 35 208 218 227
176 35 194 195 202
177 35 153 110 87
178 35 170 135 115
179 35 157 122 104
180 35 149 101 66
181 35 156 112 79
182 35 153 145 109
183 35 132 163 111
184 35 123 162 103
185 35 124 160 106
186 35 116 155 91
187 35 103 150 76
188 35 125 165 96
189 35 148 179 137
190 35 118 157 92
191 35 128 165 111
192 35 131 168 125
193 35 121 159 98
194 35 123 160 109
195 35 126 163 119
196 35 109 152 95
197 35 117 157 102
198 35 118 156 100
199 35 119 161 106
200 35 138 176 136
201 35 133 169 127
202 35 119 156 100
203 35 109 150 79
204 35 119 159 110
205 35 140 172 143
206 35 130 168 121
207 35 155 181 157
208 35 143 174 139
209 35 121 159 110
210 35 121 162 108
211 35 133 166 117
212 35 118 158 96
213 35 128 162 105
214 35 124 157 106
215 35 140 168 128
216 35 148 178 143
217 35 133 167 118
218 35 129 163 122
219 35 125 162 118
220 35 113 155 98
221 35 133 170 118
222 35 123 162 106
223 35 122 155 102
224 35 106 147 87
225 35 109 146 90
226 35 102 140 76
227 35 111 149 90
228 35 103 146 81
229 35 118 156 90
230 35 119 152 92
231 35 117 145 93
232 35 119 149 96
233 35 108 151 97
234 35 142 173 137
235 35 143 172 136
236 35 117 156 103
237 35 128 163 112
238 35 122 161 97
239 35 125 165 103
240 35 140 170 120
241 35 120 158 107
242 35 123 162 113
243 35 126 165 108
244 35 115 153 95
245 35 136 162 108
246 35 112 156 87
247 35 122 157 91
248 35 134 155 103
249 35 130 154 105
250 35 134 158 115
251 35 111 148 94
252 35 120 154 102
253 35 107 147 89
254 35 127 158 108
255 35 130 160 105
256 35 136 166 112
257 35 126 159 103
258 35 114 150 96
259 35 125 159 113
260 35 122 155 96
261 35 114 154 91
262 35 124 161 102
263 35 125 159 103
264 35 109 148 86
265 35 111 151 90
266 35 132 163 114
267 35 122 156 109
268 35 121 158 109
269 35 134 167 125
270 35 125 160 115
271 35 116 154 104
272 35 124 159 113
273 35 123 153 102
274 35 123 152 104
275 35 117 154 102
276 35 127 160 110
277 35 122 156 107
278 35 123 152 103
279 35 124 159 113
280 35 116 154 100
281 35 104 143 78
282 35 103 142 85
283 35 117 150 101
284 35 119 151 103
285 35 109 147 91
286 35 105 148 88
287 35 111 148 91
288 35 111 148 87
289 35 107 146 95
290 35 107 147 93
291 35 109 148 91
292 35 109 147 78
293 35 109 149 77
294 35 115 151 96
295 35 113 152 98
296 35 110 149 88
297 35 113 152 89
298 35 120 154 97
299 35 109 148 89
300 35 98 140 73
301 35 105 147 93
302 35 120 155 109
303 35 113 153 91
304 35 113 152 92
305 35 104 144 89
306 35 100 140 83
307 35 106 146 88
308 35 120 157 104
309 35 113 149 96
310 35 109 146 92
311 35 113 150 99
312 35 113 152 100
313 35 124 161 110
314 35 126 161 113
315 35 118 155 100
316 35 130 164 123
317 35 139 168 130
318 35 115 152 105
319 35 130 163 127
0 36 87 119 58
1 36 90 121 58
2 36 91 122 58
3 36 94 124 55
4 36 110 134 74
5 36 107 134 84
6 36 96 127 69
7 36 102 131 71
8 36 105 136 73
9 36 113 138 86
10 36 116 134 90
11 36 105 129 80
12 36 91 124 61
13 36 88 124 54
14 36 97 125 65
15 36 104 133 75
16 36 107 136 86
17 36 94 128 69
18 36 86 122 55
19 36 100 129 70
20 36 115 135 88
21 36 109 131 82
22 36 103 131 74
23 36 107 135 77
24 36 110 139 85
25 36 92 126 67
26 36 106 133 79
27 36 112 139 92
28 36 114 141 97
29 36 108 134 81
30 36 100 130 75
31 36 106 136 84
32 36 118 140 92
33 36 121 139 98
34 36 104 132 83
35 36 97 125 67
36 36 102 128 70
37 36 106 133 82
38 36 104 130 79
39 36 113 133 77
40 36 104 133 60
41 36 104 135 71
42 36 112 139 86
43 36 117 142 91
44 36 107 136 76
45 36 93 125 64
46 36 107 130 70
47 36 95 123 60
48 36 86 124 58
49 36 115 142 88
50 36 98 131 69
51 36 92 125 62
52 36 85 121 54
53 36 78 118 47
54 36 104 129 72
55 36 118 141 92
56 36 112 141 90
57 36 103 136 78
58 36 87 127 54
59 36 98 134 73
60 36 101 136 79
61 36 95 133 63
62 36 97 132 61
63 36 92 126 59
64 36 93 128 61
65 36 100 135 66
66 36 110 142 78
67 36 108 140 73
68 36 107 141 74
69 36 106 141 78
70 36 101 137 64
71 36 100 135 67
72 36 103 137 71
73 36 99 136 65
74 36 143 160 109
75 36 155 172 131
76 36 168 173 138
77 36 193 177 155
78 36 143 154 111
79 36 94 132 61
80 36 101 137 67
81 36 108 142 78
82 36 107 140 76
83 36 92 129 58
84 36 95 134 62
85 36 104 141 71
86 36 107 139 74
87 36 80 118 52
88 36 88 123 61
89 36 98 129 71
90 36 90 125 62
91 36 101 139 79
92 36 126 156 106
93 36 116 150 89
94 36 116 147 88
95 36 120 152 94
96 36 120 151 97
97 36 119 148 99
98 36 116 149 98
99 36 129 157 106
100 36 135 163 110
101 36 133 159 107
102 36 114 147 87
103 36 117 147 92
104 36 130 156 104
105 36 111 149 79
106 36 99 143 59
107 36 103 144 67
108 36 116 150 92
109 36 123 156 104
110 36 126 158 101
111 36 113 152 89
112 36 117 156 94
113 36 121 156 104
114 36 124 157 102
115 36 107 148 79
116 36 110 146 84
117 36 103 143 74
118 36 107 146 81
119 36 108 148 85
120 36 99 141 73
121 36 116 152 102
122 36 120 155 107
123 36 132 160 109
124 36 125 160 103
125 36 106 147 74
126 36 105 146 72
127 36 109 145 81
128 36 132 160 109
129 36 128 159 103
130 36 120 150 89
131 36 114 151 91
132 36 130 157 103
133 36 115 148 87
134 36 116 148 99
135 36 161 172 167
136 36 170 178 182
137 36 169 175 177
138 36 163 167 166
139 36 162 166 165
140 36 166 168 167
141 36 164 166 165
142 36 170 170 170
143 36 181 181 181
144 36 180 178 179
145 36 176 172 173
146 36 169 163 162
147 36 173 167 168
148 36 185 181 185
149 36 185 183 184
150 36 193 190 191
151 36 204 201 202
152 36 211 210 213
153 36 215 213 218
154 36 216 212 218
155 36 215 209 216
156 36 213 210 215
157 36 212 207 213
158 36 212 207 212
159 36 213 211 215
160 36 213 212 217
161 36 209 208 212
162 36 206 204 210
163 36 207 205 212
164 36 191 185 191
165 36 212 213 223
166 36 216 219 227
167 36 208 212 217
168 36 210 214 218
169 36 208 211 215
170 36 207 209 213
171 36 211 214 219
172 36 213 218 224
173 36 215 221 228
174 36 214 221 229
175 36 210 219 230
176 36 192 192 198
177 36 156 111 85
178 36 167 127 101
179 36 153 108 78
180 36 151 101 64
181 36 158 112 78
182 36 154 143 110
183 36 131 161 114
184 36 131 163 101
185 36 105 147 77
186 36 101 146 71
187 36 105 150 75
188 36 118 158 90
189 36 137 169 126
190 36 135 167 113
191 36 123 163 103
192 36 124 162 113
193 36 109 149 89
194 36 115 155 100
195 36 132 166 121
196 36 110 153 94
197 36 126 158 110
198 36 118 156 105
199 36 131 168 124
200 36 135 172 128
201 36 111 154 90
202 36 95 140 72
203 36 105 148 78
204 36 117 160 94
205 36 124 163 113
206 36 122 162 111
207 36 139 171 138
208 36 147 176 151
209 36 134 166 123
210 36 124 164 109
211 36 150 175 136
212 36 127 160 105
213 36 129 160 101
214 36 106 145 83
215 36 131 163 119
216 36 133 168 121
217 36 139 174 128
218 36 127 164 116
219 36 119 159 102
220 36 139 168 127
221 36 124 162 102
222 36 134 170 121
223 36 119 159 100
224 36 100 141 73
225 36 112 147 93
226 36 104 142 82
227 36 106 143 81
228 36 101 144 80
229 36 118 160 90
230 36 120 155 91
231 36 98 135 68
232 36 102 141 71
233 36 99 145 79
234 36 128 162 117
235 36 136 158 114
236 36 115 151 88
237 36 131 164 109
238 36 128 161 105
239 36 126 164 101
240 36 139 173 121
241 36 127 164 116
242 36 122 158 116
243 36 137 171 129
244 36 122 156 101
245 36 120 152 90
246 36 128 166 98
247 36 115 157 88
248 36 117 155 95
249 36 129 158 106
250 36 129 158 114
251 36 125 159 116
252 36 124 162 107
253 36 108 149 89
254 36 109 151 94
255 36 137 167 118
256 36 149 174 127
257 36 143 167 121
258 36 126 160 109
259 36 148 171 130
260 36 128 165 111
261 36 122 158 101
262 36 121 159 96
263 36 115 155 95
264 36 110 152 91
265 36 128 161 107
266 36 123 158 104
267 36 140 168 126
268 36 125 159 110
269 36 131 163 116
270 36 128 165 117
271 36 120 159 108
272 36 117 154 106
273 36 123 154 104
274 36 119 153 99
275 36 119 156 102
276 36 130 160 114
277 36 134 160 114
278 36 120 155 104
279 36 120 157 107
280 36 119 152 101
281 36 113 148 94
282 36 116 149 103
283 36 127 159 114
284 36 124 157 105
285 36 113 153 90
286 36 107 149 88
287 36 104 146 86
288 36 105 145 80
289 36 106 148 87
290 36 108 151 94
291 36 113 152 95
292 36 108 147 80
293 36 113 152 85
294 36 113 151 96
295 36 107 148 90
296 36 94 140 71
297 36 104 146 79
298 36 113 152 98
299 36 112 151 91
300 36 100 142 81
301 36 106 148 96
302 36 112 149 99
303 36 107 149 83
304 36 113 152 89
305 36 104 145 88
306 36 102 145 84
307 36 108 147 91
308 36 118 157 102
309 36 108 148 94
310 36 114 152 100
311 36 121 155 106
312 36 111 151 98
313 36 129 166 122
314 36 118 154 105
315 36 122 159 110
316 36 125 161 112
317 36 133 162 123
318 36 125 159 109
319 36 135 167 124
0 37 102 130 73
1 37 95 126 62
2 37 85 119 51
3 37 94 125 57
4 37 99 131 67
5 37 108 137 81
6 37 102 133 67
7 37 97 128 58
8 37 100 132 64
9 37 112 138 79
10 37 102 129 78
11 37 100 128 71
12 37 106 133 74
13 37 96 127 64
14 37 90 123 59
15 37 105 131 76
16 37 109 135 84
17 37 106 134 78
18 37 97 129 68
19 37 111 136 83
20 37 113 138 92
21 37 102 130 73
22 37 108 134 79
23 37 111 138 87
24 37 113 141 91
25 37 98 131 72
26 37 92 127 61
27 37 109 135 85
28 37 114 139 98
29 37 106 133 82
30 37 106 134 87
31 37 115 140 95
32 37 116 141 90
33 37 117 142 95
34 37 109 137 90
35 37 98 128 71
36 37 93 127 63
37 37 101 133 74
38 37 103 133 76
39 37 107 135 72
40 37 104 135 63
41 37 103 141 68
42 37 112 142 88
43 37 117 141 89
44 37 102 134 65
45 37 104 131 75
46 37 109 132 78
47 37 104 131 75
48 37 104 136 77
49 37 106 136 78
50 37 96 128 70
51 37 101 128 67
52 37 84 122 48
53 37 88 124 53
54 37 118 140 85
55 37 122 141 98
56 37 111 139 90
57 37 98 133 73
58 37 98 133 67
59 37 108 139 84
60 37 99 135 74
61 37 91 133 57
62 37 101 134 68
63 37 91 127 61
64 37 90 129 57
65 37 93 131 58
66 37 92 132 55
67 37 106 139 67
68 37 105 140 70
69 37 103 137 70
70 37 99 133 59
71 37 100 135 58
72 37 102 138 65
73 37 95 133 62
74 37 101 140 67
75 37 114 148 85
76 37 133 151 102
77 37 142 154 111
78 37 119 148 98
79 37 110 143 82
80 37 100 139 68
81 37 115 147 83
82 37 113 145 76
83 37 108 140 67
84 37 94 137 57
85 37 110 143 80
86 37 115 141 87
87 37 88 122 60
88 37 105 129 76
89 37 101 116 64
90 37 91 114 55
91 37 106 141 80
92 37 116 150 90
93 37 113 146 83
94 37 114 142 85
95 37 113 147 86
96 37 116 146 90
97 37 126 151 104
98 37 122 152 106
99 37 130 156 112
100 37 140 161 118
101 37 131 157 105
102 37 108 145 79
103 37 113 145 85
104 37 124 153 99
105 37 123 155 93
106 37 101 145 61
107 37 108 149 71
108 37 103 142 73
109 37 122 154 101
110 37 136 164 113
111 37 126 158 102
112 37 118 156 98
113 37 117 152 93
114 37 114 150 88
115 37 111 150 81
116 37 117 151 92
117 37 107 146 83
118 37 119 157 85
119 37 118 157 84
120 37 91 140 61
121 37 113 152 96
122 37 138 167 128
123 37 122 158 104
124 37 107 150 77
125 37 116 154 84
126 37 114 150 91
127 37 106 142 86
128 37 107 145 86
129 37 122 156 101
130 37 113 151 93
131 37 116 152 100
132 37 120 154 96
133 37 117 152 92
134 37 122 154 110
135 37 158 168 164
136 37 166 173 177
137 37 179 186 193
138 37 169 174 174
139 37 162 165 163
140 37 161 162 160
141 37 164 164 163
142 37 176 177 176
143 37 183 183 185
144 37 181 179 182
145 37 176 173 174
146 37 170 165 165
147 37 168 163 163
148 37 180 178 179
149 37 186 184 185
150 37 191 188 189
151 37 204 201 202
152 37 214 213 217
153 37 216 213 218
154 37 215 212 217
155 37 214 209 215
156 37 212 209 214
157 37 212 206 212
158 37 211 206 211
159 37 212 210 214
160 37 212 212 216
161 37 205 203 206
162 37 198 195 198
163 37 193 187 193
164 37 185 178 184
165 37 207 208 216
166 37 219 222 231
167 37 211 214 219
168 37 210 214 216
169 37 206 208 211
170 37 208 210 214
171 37 211 215 219
172 37 214 219 226
173 37 214 219 226
174 37 213 218 227
175 37 211 220 231
176 37 194 195 201
177 37 161 121 101
178 37 162 115 85
179 37 151 101 64
180 37 149 100 63
181 37 160 111 78
182 37 156 144 112
183 37 129 162 115
184 37 132 161 108
185 37 119 151 92
186 37 104 148 76
187 37 119 158 94
188 37 119 157 99
189 37 126 161 114
190 37 130 167 116
191 37 133 171 116
192 37 124 163 108
193 37 105 149 88
194 37 115 154 98
195 37 118 153 98
196 37 118 155 98
197 37 123 162 115
198 37 124 159 110
199 37 128 163 113
200 37 136 171 124
201 37 128 161 100
202 37 99 143 72
203 37 117 155 95
204 37 113 154 80
205 37 115 155 89
206 37 134 167 123
207 37 132 167 125
208 37 137 170 136
209 37 129 162 113
210 37 113 156 88
211 37 139 166 118
212 37 123 157 98
213 37 114 152 83
214 37 101 147 73
215 37 120 161 108
216 37 117 158 101
217 37 128 164 115
218 37 128 164 119
219 37 112 152 86
220 37 114 153 89
221 37 116 156 89
222 37 132 168 114
223 37 111 154 82
